system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for costs to obtain a contract was $ 13.6 million for the three months ended June 30 , 2019 .",{'CapitalizedContractCostAmortization': ['13.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The computation of the earnings per share under the two - class method excludes the income attributable to the unvested restricted stock awards from the numerator and excludes the dilutive impact of those underlying shares from the denominator . The following reflects the Company ’ s net income and share data used in the basic and diluted earnings per share computations using the two - class method : Diluted earnings per share excludes the following weighted average potential common shares , as the effect would be antidilutive , as computed under the treasury stock method : The diluted earnings per share amounts for the three and six months ended June 30 , 2019 and June 30 , 2018 exclude the effects of 104,000 stock options outstanding , as their inclusion would have been antidilutive due to a market condition .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['104,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The diluted earnings per share amounts for the three and six months ended June 30 , 2018 exclude the effects of 5,250 restricted stock awards as their inclusion would have been antidilutive due to a performance condition . In the three and six months ended June 30 , 2019 , the Company declared regular dividends totaling $ 1.39 and $ 4.17 per common share , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['5,250'], 'CommonStockDividendsPerShareDeclared': ['1.39', '4.17']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the three and six months ended June 30 , 2018 , the Company declared regular dividends totaling $ 1.33 and $ 3.99 per common share , respectively . 12 .","{'CommonStockDividendsPerShareDeclared': ['1.33', '3.99']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PENSION AND POST RETIREMENT PLANS On March 22 , 2018 , the Company eliminated the accrual of pension benefits for certain Kaplan University employees related to their future service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company remeasured the accumulated and projected benefit obligation of the pension plan as of March 22 , 2018 , and the Company recorded a curtailment gain in the first quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Defined Benefit Plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assets of the Company ’ s pension plan were allocated as follows : The Company manages approximately 44 % of the pension assets internally , of which the majority is invested in a U.S. stock index fund with the remaining investments in Berkshire Hathaway stock and short - term fixed income securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining 56 % of plan assets are managed by two investment companies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding the exceptions noted above , the investment managers can not invest more than 10 % of the assets in the securities of any other single issuer , except for obligations of the U.S. Government , without receiving prior approval from the Plan administrator . In determining the expected rate of return on plan assets , the Company considers the relative weighting of plan assets , the historical performance of total plan assets and individual asset classes and economic and other indicators of future performance .",No XBRL associated data.
