system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income taxes for the six months ended May 31 , 2018 included $ 305.4 million of discrete tax benefits consisting of the $ 297.9 million net benefit associated with the U.S. Tax Act , described below , $ 4.5 million of excess tax benefits associated with share - based compensation , and $ 3.5 million related to the reversal of unrecognized tax benefits and related interest associated with the expiration of statutes of limitation in non - US jurisdictions , offset by a $ 0.5 million net detriment related to the revaluation of deferred tax assets related to legislation enacted in a non - U.S. jurisdiction in our first quarter . In December 2017 , President Trump signed into law H.R.",{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 , “ An Act to provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018 ” ( this legislation was formerly called the “ Tax Cuts and Jobs Act ” and is referred to herein as the “ U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.S. Tax Act provided for significant changes in the U.S. Internal Revenue Code of 1986 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain provisions of the U.S. Tax Act were effective during our fiscal year ended November 30 , 2018 with all provisions of the U.S. Tax Act effective as of the beginning of our fiscal year beginning December 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.S. Tax Act contains provisions with separate effective dates but is generally effective for taxable years beginning after December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This provision of the U.S. Tax Act was effective for us for our fiscal year beginning December 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 ( SAB 118 ) on December 23 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SAB 118 provided a one - year measurement period from a registrant ’ s reporting period that includes the U.S. Tax Act ’ s enactment date to allow registrants sufficient time to obtain , prepare and analyze information to complete the accounting required under ASC 740 Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As more fully described in note 12 of notes to consolidated financial statements included in our Annual Report on Form 10-K for the year ended November 30 , 2018 , we recognized a $ 301.5 million income tax benefit , net , associated with the U.S. Tax Act during the year ended November 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net tax benefit related to the U.S. Tax Act was provisional and changed during the measurement period , which ended in the quarter ended November 30 , 2018 , as a result of , among other things , changes in interpretations and assumptions we made , guidance issued and other actions taken as a result of the U.S. Tax Act different from that previously assumed .",No XBRL associated data.
