system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Facility provides aggregate commitments of up to $ 500.0 million , which includes up to $ 100.0 million for the issuance of letters of credit .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , there were no borrowings outstanding on the Revolving Facility and the Company had $ 16.3 million of letters of credit outstanding .","{'LineOfCredit': ['no'], 'LettersOfCreditOutstandingAmount': ['16.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable margin ranges from 1.125 % to 1.500 % depending on the Company 's credit ratings .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.125', '1.500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , the outstanding borrowings under the Credit Facilities accrue interest at LIBOR plus a margin of 1.250 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To manage the Company 's exposure to fluctuations in LIBOR rates , the Company has interest rate swaps to fix the interest rate for $ 200.0 million of the outstanding borrowings , which expire in September 2020 ( see Note 7 ) .",{'DerivativeNotionalAmount': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average interest rate for borrowings was 2.60 % under the Credit Facilities ( including the effect of interest rate swaps ) at March 31 , 2020 .",{'DebtWeightedAverageInterestRate': ['2.60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the Company was in compliance with all covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes As of March 31 , 2020 , Allegion US Hold Co has $ 400.0 million outstanding of its 3.200 % Senior Notes due 2024 ( the “ 3.200 % Senior Notes ” ) and $ 400.0 million outstanding of its 3.550 % Senior Notes due 2027 ( the “ 3.550 % Senior Notes ” ) , while Allegion plc has $ 400.0 million outstanding of its 3.500 % Senior Notes due 2029 ( the “ 3.500 % Senior Notes ” ) .","{'DebtInstrumentInterestRateStatedPercentage': ['3.200', '3.550', '3.500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 3.200 % Senior Notes , 3.550 % Senior Notes and 3.500 % Senior Notes ( collectively , the "" Senior Notes "" ) all require semi - annual interest payments on April 1 and October 1 of each year , and will mature on October 1 , 2024 , October 1 , 2027 , and October 1 , 2029 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 3.200 % Senior Notes and the 3.550 % Senior Notes are senior unsecured obligations of Allegion US Hold Co and rank equally with all of Allegion US Hold Co ’ s existing and future senior unsecured and unsubordinated indebtedness .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guarantee of the 3.200 % Senior Notes and the 3.550 % Senior Notes is the senior unsecured obligation of the Company and ranks equally with all of the Company 's existing and future senior unsecured and unsubordinated indebtedness .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 3.500 % Senior Notes are senior unsecured obligations of Allegion plc , are guaranteed by Allegion US Hold Co and rank equally with all of the Company 's existing and future senior unsecured indebtedness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the hedging relationship ceases to be effective subsequent to inception , or it becomes probable that a forecasted transaction is no longer expected to occur , the hedging relationship will be undesignated and any future gains and losses on the derivative instrument will be recorded in Net earnings . Currency Hedging Instruments The gross notional amount of the Company ’ s currency derivatives was $ 146.3 million and $ 146.4 million at March 31 , 2020 and December 31 , 2019 , respectively .","{'DerivativeNotionalAmount': ['146.3', '146.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , the maximum term of the Company ’ s currency derivatives was less than one year . Interest Rate Swaps The Company has interest rate swaps to fix the interest rate paid during the contract period related to $ 200.0 million of the Company 's variable rate Term Facility .",{'DerivativeNotionalAmount': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These interest rate swaps expire in September 2020 and meet the criteria to be accounted for as cash flow hedges of variable rate interest payments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actual amounts that will be reclassified to Net earnings may vary from this amount as a result of changes in market conditions . The fair values of derivative instruments included within the Condensed and Consolidated Balance Sheets were as follows : 8ALLEGION PLCNOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The amounts associated with derivatives designated as hedges affecting Net earnings and Accumulated other comprehensive loss for the three months ended March 31 were as follows : The gains and losses associated with the Company 's non - designated currency derivatives , which are offset by changes in the fair value of the underlying transactions , are included within Other expense ( income ) , net in the Condensed and Consolidated Statements of Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 8 - LEASES The Company records a right - of - use ( "" ROU "" ) asset and lease liability for substantially all leases for which it is a lessee , in accordance with ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total rental expense for the three months ended March 31 , 2020 and 2019 , was $ 10.9 million and $ 11.1 million , respectively , and is classified within Cost of goods sold and Selling and administrative expenses within the Condensed and Consolidated Statements of Comprehensive Income .","{'LeaseAndRentalExpense': ['10.9', '11.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No material lease costs have been capitalized on the Condensed and Consolidated Balance Sheets as of March 31 , 2020 or December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If at the lease commencement date , a lease has a term of less than 12 months and does not include a purchase option that is reasonably certain to be exercised , the Company does not include the lease as part of its ROU asset or lease liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company enters into a large number of leases in the same month with the same terms and conditions , these are considered a group ( portfolio ) , assuming the lease model under this approach does not materially differ from applying ASC 842 to each individual lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a lessee , the Company categorizes its leases into two general categories : real estate leases and equipment leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most of the equipment leases are for terms ranging from two to five years , although terms and conditions can vary from lease to lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amounts included within the Condensed and Consolidated Balance Sheet related to the Company 's ROU asset and lease liability were as follows : The following table summarizes additional information related to the Company 's leases for the three months ended March 31 : The Company frequently enters into both real estate and equipment leases in the normal course of business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While there have been lease agreements entered into that have not yet commenced as of March 31 , 2020 , none of these leases provide new rights or obligations to the Company that are material individually or in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The components of the Company ’ s Net periodic pension benefit cost ( income ) for the three months ended March 31 were as follows : The Service cost component of Net periodic pension benefit cost ( income ) is recorded in Cost of goods sold and Selling and administrative expenses within the Condensed and Consolidated Statements of Comprehensive Income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employer contributions were not material during the three months ended March 31 , 2020 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11ALLEGION PLCNOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Postretirement Benefits Other Than Pensions The Company sponsors a postretirement ( "" OPEB "" ) plan that provides for healthcare benefits , and in some instances , life insurance benefits , that cover certain eligible retired employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 10 - FAIR VALUE MEASUREMENTS Fair value is defined as the exchange price that would be received to sell an asset or paid to transfer a liability ( an exit price ) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants on the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value hierarchy is comprised of three levels that are described below : • Level 1 - Inputs based on quoted prices in active markets for identical assets or liabilities . • Level 2 - Inputs other than Level 1 quoted prices , such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the asset or liability . • Level 3 - Unobservable inputs based on little or no market activity and that are significant to the fair value of the assets and liabilities . The fair value hierarchy requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and liabilities measured at fair value at March 31 , 2020 , were as follows : 12ALLEGION PLCNOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Assets and liabilities measured at fair value at December 31 , 2019 , were as follows : The Company determines the fair value of its financial assets and liabilities using the following methodologies : • Investments - These instruments include equity mutual funds and corporate bond funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value is obtained based on observable market prices quoted on public exchanges for similar instruments . • Debt - These instruments are recorded at cost and include senior notes maturing through 2029 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had investments in debt and equity securities without readily determinable fair values of $ 21.2 million and $ 18.1 million as of March 31 , 2020 and December 31 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The methodologies used by the Company to determine the fair value of its financial assets and liabilities at March 31 , 2020 , are the same as those used at December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13ALLEGION PLCNOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) NOTE 11 - EQUITY The changes in the components of Equity for the three months ended March 31 , 2020 , were as follows : The changes in the components of Equity for the three months ended March 31 , 2019 , were as follows : In February 2017 , the Company 's Board of Directors approved a share repurchase authorization of up to $ 500 million of the Company 's ordinary shares ( the "" 2017 Share Repurchase Authorization "" ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2020 , the Company 's Board of Directors approved a new share repurchase authorization of up to , and including , $ 800 million of the Company 's ordinary shares ( the "" 2020 Share Repurchase Authorization "" ) , replacing the existing 2017 Share Repurchase Authorization .",{'StockRepurchaseProgramAuthorizedAmount1': ['800']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Loss The changes in Accumulated other comprehensive loss for the three months ended March 31 , 2020 , were as follows : 14ALLEGION PLCNOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The changes in Accumulated other comprehensive loss for the three months ended March 31 , 2019 , were as follows : ( a ) Amounts reclassified from Accumulated other comprehensive loss and recognized into Net earnings related to cash flow hedges are recorded in Cost of goods sold and Interest expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 12 - SHARE - BASED COMPENSATION The Company records share - based compensation awards using a fair value method and recognizes compensation expense for an amount equal to the fair value of the share - based payment issued in its financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Grants issued during the three months ended March 31 were as follows : The fair value of each of the Company 's stock option and RSU awards is expensed on a straight - line basis over the required service period , which is generally the three - year vesting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , for stock options and RSUs granted to retirement eligible employees , the Company recognizes expense for the fair value at the grant date . 15ALLEGION PLCNOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The average fair value of the stock options granted is determined using the Black - Scholes option - pricing model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following assumptions were used during the three months ended March 31 : Expected volatility is based on the Company 's historic volatility for the prior six years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2020 , the Company granted PSUs with a maximum award level of approximately 0.1 million shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , 2019 and 2020 , the Company ’ s Compensation Committee granted PSUs that were earned based 50 % upon a performance condition , measured at each reporting period by earnings per share ( "" EPS "" ) performance in relation to pre - established targets set by the Compensation Committee , and 50 % upon a market condition , measured by the Company ’ s relative total shareholder return ( "" TSR "" ) against the S & P 400 Capital Goods Index over a three - year performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Compensation Prior to 2019 , the Company allowed key employees to defer a portion of their eligible granted PSUs and/or compensation into a number of investment choices including its ordinary share equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in the restructuring reserve during the three months ended March 31 , 2020 , were as follows : The majority of the costs accrued as of March 31 , 2020 , are expected to be paid within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - qualified restructuring charges represent costs that are directly attributable to restructuring activities , but that do not fall into the severance , exit or disposal category , and are included within Cost of goods sold and Selling and administrative expenses within the Condensed and Consolidated Statements of Comprehensive Income . 16ALLEGION PLCNOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) NOTE 14 - OTHER EXPENSE ( INCOME ) , NET The components of Other expense ( income ) , net for the three months ended March 31 were as follows : NOTE 15 - INCOME TAXES The effective income tax rates for the three months ended March 31 , 2020 and 2019 , were 95.8 % and 15.8 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['95.8', '15.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the effective tax rate compared to 2019 is primarily due to the unfavorable tax impact related to the goodwill and indefinite - lived trade name impairment charges , partially offset by the favorable benefit of excess share - based compensation deductions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 16 - EARNINGS PER SHARE ( EPS ) Basic EPS is calculated by dividing Net earnings attributable to Allegion plc by the weighted - average number of ordinary shares outstanding for the applicable period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the weighted - average number of ordinary shares outstanding for basic and diluted EPS calculations for the three months ended March 31 : At March 31 , 2020 , 0.1 million stock options were excluded from the computation of weighted - average diluted shares outstanding because the effect of including these shares would have been anti - dilutive .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 17 - NET REVENUES Net revenues are recognized based on the satisfaction of performance obligations under the terms of a contract .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A performance obligation is a promise in a contract to transfer control of a distinct product or to provide a service , or a bundle of products or services , to a customer , and is the unit of account under ASC Topic 606 , "" Revenue from Contracts with Customers "" ( ASC 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has two principal revenue streams , tangible product sales and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 99 % of consolidated Net revenues involve contracts with a single performance obligation , which is the transfer of control of a product or bundle of products to a customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The corresponding expense of the warranty obligation is accrued as a liability ( see Note 19 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17ALLEGION PLCNOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The Company 's remaining Net revenues involve services , including installation and consulting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2020 and 2019 , no adjustments were recorded related to performance obligations satisfied in previous periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company applies the practical expedients allowed under ASC 606 to omit the disclosure of remaining performance obligations for contracts with an original expected duration of one year or less and for contracts where the Company has the right to invoice for performance completed to date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction price is not adjusted for the effects of a significant financing component , as the time period between control transfer of goods and services is less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables show the Company 's Net revenues related to both tangible product sales and services for the three months ended March 31 , 2020 and 2019 , respectively , disaggregated by business segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net revenues are shown by tangible product sales and services , as contract terms , conditions and economic factors affecting the nature , amount , timing and uncertainty around revenue recognition and cash flows are substantially similar within each of these two principal revenue streams : As of March 31 , 2020 , neither the contract assets related to the Company 's right to consideration for work completed but not billed , nor the contract liabilities associated with contract revenue were material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a practical expedient , the Company recognizes incremental costs of obtaining a contract , if any , as an expense when incurred if the amortization period of the asset would have been one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 18 - BUSINESS SEGMENT INFORMATION The Company classifies its business into the following three reportable segments based on industry and market focus : Americas , EMEIA and Asia Pacific .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s chief operating decision maker may exclude certain charges or gains , such as corporate charges and other special charges , from Operating income ( loss ) to arrive at a Segment operating income ( loss ) that 18ALLEGION PLCNOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) is a more meaningful measure of profit and loss upon which to base operating decisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company defines Segment operating margin as Segment operating income ( loss ) as a percentage of the segment 's Net revenues . A summary of operations by reportable segment for the three months ended March 31 was as follows : NOTE 19 - COMMITMENTS AND CONTINGENCIES The Company is involved in various litigation , claims and administrative proceedings , including those related to environmental and product warranty matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 and December 31 , 2019 , the Company has recorded reserves for environmental matters of $ 18.6 million and $ 19.3 million , respectively .","{'AccrualForEnvironmentalLossContingencies': ['18.6', '19.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total reserve at March 31 , 2020 and December 31 , 2019 , included $ 4.0 million and $ 4.2 million , respectively , related to remediation of sites previously disposed by the Company .","{'AccrualForEnvironmentalLossContingencies': ['4.0', '4.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The changes in the standard product warranty liability for the three months ended March 31 were as follows : Standard product warranty liabilities are classified as Accrued expenses and other current liabilities within the Condensed and Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 20 - SUBSEQUENT EVENTS Dividend Declared On April 8 , 2020 , the Company 's Board of Directors declared a quarterly dividend of $ 0.32 per ordinary share .",{'CommonStockDividendsPerShareDeclared': ['0.32']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dividend is payable June 30 , 2020 , to shareholders of record on June 16 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring Activities On April 8 , 2020 , the Company committed to certain strategic restructuring initiatives to be implemented across several businesses and functions outside of the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of these restructuring initiatives are expected to be completed during fiscal year 2020 , with all initiatives expected to be completed by the end of fiscal year 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these initiatives , the Company currently expects to record restructuring charges of approximately $ 30 to $ 35 million in total , of which $ 20 to $ 25 million are expected to be incurred during fiscal year 2020 with the remainder expected to be incurred during fiscal year 2021 .","{'RestructuringAndRelatedCostExpectedCost1': ['30', '35', '20', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expected charges are primarily comprised of approximately $ 20 to $ 22 million in employee termination benefits , $ 4 to $ 6 million in contract termination costs , and $ 6 to $ 8 million in other costs .","{'RestructuringAndRelatedCostExpectedCost1': ['20', '22', '4', '6', '6', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mexico Facility Closures On April 9 , 2020 , the Company 's operations in Mexico were temporarily suspended due to a general public health decree , joining operations in certain other countries in EMEIA that had been temporarily suspended prior to March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to resume all impacted operations upon expiration of the local orders , which for Mexico is currently set to expire on May 30 , 2020 , or earlier , if permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will continue to comply with any future government orders if and as they apply to its operations , and will continue to serve its customers , when possible , through its channel partners or 20 Table of Contentsinventory on hand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents AIR PRODUCTS AND CHEMICALS , INC . and Subsidiaries NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( Millions of dollars unless otherwise indicated , except for share and per share data ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes to the interim consolidated financial statements , unless otherwise indicated , are on a continuing operations basis . To fully understand the basis of presentation , the consolidated financial statements and related notes included herein should be read in conjunction with the consolidated financial statements and notes thereto included in our Annual Report on Form 10-K for the year ended 30 September 2019 ( the "" 2019 Form 10-K "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Results of operations for interim periods are not necessarily indicative of the results of operations for a full year . Refer to our 2019 Form 10-K for a description of major accounting policies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal year 2020 , these policies were impacted by the implementation of certain new accounting guidance , including the adoption of Accounting Standards Codification ( "" ASC "" ) Topic 842 , Leases , and all related amendments ( the "" new lease standard ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted the new lease standard as of 1 October 2019 under the modified retrospective approach .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our updated lease policy is discussed below . Other than the adoption of new accounting guidance as discussed in Note 2 , New Accounting Guidance , and presentation changes discussed below , there were no notable changes to our accounting policies during the first six months of fiscal year 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Leases As lessee , we recognize a right - of - use ( "" ROU "" ) asset and lease liability on the balance sheet for all leases with a term in excess of 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the initial term of an arrangement is 12 months or less , we have made an accounting election to not assess if these arrangements contain a lease for inclusion on our balance sheet .",No XBRL associated data.
