system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Unsecured Notes On April 9 , 2019 , we issued $ 450.0 million of 7.50 % Senior Unsecured Notes Due 2026 ( the “ 2026 Notes ” ) in a private placement .","{'DebtInstrumentFaceAmount': ['450.0'], 'DebtInstrumentInterestRateStatedPercentage': ['7.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2026 Notes bear interest , which is payable on April 15 and October 15 of each year , beginning on October 15 , 2019 at 7.50 % per annum .",{'DebtInstrumentInterestRateStatedPercentage': ['7.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2026 Notes mature on April 15 , 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we were in compliance with the covenants under the indentures for all of the Senior Unsecured Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The commitments under the Term Credit Agreement expire on July 2 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) All borrowings under the Term Credit Agreement bear interest , at either ( a ) an alternate base rate plus ( i ) during the first three - month period after the Closing Date , margin equal to the applicable margin for alternate base rate loans calculated under our existing revolving credit facility , ( ii ) 2.00 % per annum for the second three - month period after the Closing Date , ( iii ) 2.25 % per annum for the third three - month period after the Closing Date , ( iv ) 2.50 % per annum for the fourth three - month period after the Closing Date , and ( v ) thereafter , the rate per year such that the alternate base rate equals a rate of interest agreed to between us and the administrative agent , or ( b ) an adjusted LIBOR rate plus ( i ) during the first three - month period after the Closing Date , margin equal to the applicable margin for LIBOR rate loans calculated under our existing revolving credit facility , ( ii ) 3.00 % per annum for the second three - month period after the Closing Date , ( iii ) 3.25 % per annum for the third three - month period after the Closing Date , ( iv ) 3.50 % per annum for the fourth three - month period after the Closing Date , and ( v ) thereafter , such rate per annum such that the adjusted LIBOR rate equals a rate of interest agreed to between us and the administrative agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the borrowings under the Term Credit Agreement had a weighted average interest rate of 3.79 % calculated as the prime rate of 2.04 % plus a margin of 1.75 % .","{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['3.79'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Credit Agreement contains various customary representations , warranties and covenants by the Partnership and its subsidiaries , including , without limitation , ( i ) commencing September 30 , 2019 , the Partnership and the subsidiary guarantors will be subject to financial covenants limiting leverage , including senior leverage , secured leverage and total leverage , and requiring a minimum interest coverage , ( ii ) negative covenants limiting indebtedness , liens , equity distributions and fundamental changes involving the Partnership or its subsidiaries and ( iii ) affirmative covenants requiring , among other things , reporting of financial information and material events and covenants to maintain existence and pay taxes , in each case substantially consistent with the Partnership ’ s existing Revolving Credit Facility , which is described above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 30 , 2019 , we amended the Term Credit Agreement , to , among other things , conform financial covenants in the Term Credit Agreement to the financial covenants set forth in the amended Credit Agreement , as described above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates on these instruments range from 4.13 % to 7.10 % per year and have an aggregate principal balance of $ 5.0 million at September 30 , 2019 .","{'DebtInstrumentInterestRateStatedPercentage': ['4.13', '7.10']}"
