system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents ( 1 ) Carrying value and estimated fair value are at cost .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents Borrowed Funds The estimated fair value of borrowed funds is based either on bid quotations received from securities dealers or the discounted value of contractual cash flows with interest rates currently in effect for borrowed funds with similar maturities and structures . Off - Balance Sheet Financial Instruments The fair values of commitments to extend credit and unadvanced lines of credit are estimated based on an analysis of the interest rates and fees currently charged to enter into similar transactions , considering the remaining terms of the commitments and the creditworthiness of the potential borrowers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair values of such off - balance sheet financial instruments were insignificant at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents At September 30 , 2019 , the carrying value of net investment in leases was $ 1.1 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of net investment in direct financing leases , including the carrying amount of the lease receivables , as well as the unguaranteed residual asset were as follows : The following table presents the remaining maturity analysis of the undiscounted lease receivables as of September 30 , 2019 , as well as the reconciliation to the total amount of receivables recognized in the Consolidated Statements of Condition : Lessee Arrangements The Company determines if an arrangement is a lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization of the ROU assets was $ 7.5 million and $ 23.8 million for the three and nine months ended September 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Included in the nine month period amount is $ 11.7 million that was due to the closing of certain locations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s leases have remaining lease terms of one year to approximately 25 years , the vast majority of which include one or more options to extend the leases for up to five years resulting in lease terms up to 40 years During the three months ended September 30 , 2019 , the Company entered into a sale - lease back transaction with an unrelated third party with a lease term of 20 years ( including renewal options ) .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['one year', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Table of Contents The components of lease expense were as follows : Supplemental cash flow information related to the leases for the following period : Supplemental balance sheet information related to the leases for the following period : Maturities of lease liabilities : As previously disclosed in the Company ’ s 2018 Form 10-K , under the prior guidance of ASC 840 , at December 31 , 2018 , the Company was obligated under various non - cancelable operating lease and license agreements with renewal options on properties used primarily for branch operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining projected minimum annual rental commitments under these agreements , exclusive of taxes and other charges , are summarized as follows : 34 Table of Contents Note 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , the Company entered into an interest rate swap with a notional amount of $ 2.0 billion to hedge certain real estate loans .",{'DerivativeNotionalAmount': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , the floating rate received related to the net settlement of this interest rate swap was less than the fixed rate payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the following amounts were recorded on the balance sheet related to cumulative basis adjustment for fair value hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have any derivative instruments at December 31 , 2018 : ( 1 ) These amounts include the amortized cost basis of closed portfolios used to designated hedging relationships in which the hedged item is the last layer expected to be remaining at the end of the hedging relationship .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Title VII of the Dodd - Frank Wall Street Reform and Consumer Protection Act of 2010 ( the “ Dodd - Frank Act ” ) requires all standardized derivatives , including most interest rate swaps , to be submitted for clearing to central counterparties to reduce counterparty risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Two of the central counterparties are the Chicago Mercantile Exchange ( “ CME ” ) and the London 35 Table of Contents Clearing House ( “ LCH ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , all of the Company ’ s $ 2.0 billion notional derivative contracts were cleared on the LCH .",{'DerivativeNotionalAmount': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had a net negative exposure .",No XBRL associated data.
