system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares repurchased under these programs are recorded at acquisition cost , including related expenses , and are available for general corporate purposes . Abb Vie repurchased 4 million shares for $ 300 million during the six months ended June 30 , 2019 and 84 million shares for $ 8.8 billion during the six months ended June 30 , 2018 .","{'TreasuryStockSharesAcquired': ['4', '84'], 'TreasuryStockValueAcquiredCostMethod': ['300', '8.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Abb Vie 's remaining stock repurchase authorization was approximately $ 4.0 billion as of June 30 , 2019 . Accumulated Other Comprehensive Loss The following table summarizes the changes in each component of accumulated other comprehensive loss , net of tax , for the six months ended June 30 , 2019 : Other comprehensive loss for the six months ended June 30 , 2019 included foreign currency translation adjustments totaling a loss of $ 32 million , which was principally due to the weakening of the Euro in the six months ended June 30 , 2019 on the translation of the company ’ s assets denominated in the Euro .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['4.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents the impact on Abb Vie ’ s condensed consolidated statements of earnings for significant amounts reclassified out of each component of accumulated other comprehensive loss : ( a ) Amounts are included in the computation of net periodic benefit cost ( see Note 10 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Amounts are included in interest expense , net ( see Note 9 ) . Note 12 Income Taxes The effective tax rate was 8 % for the three months and 5 % for the six months ended June 30 , 2019 and 2 % for the three months and 1 % for the six months ended June 30 , 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['8', '5', '2', '1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate in each period differed from the U.S. statutory tax rate of 21 % principally due to the benefit from foreign operations which reflects the impact of lower income tax rates in locations outside the United States , tax incentives in Puerto Rico and other foreign tax jurisdictions and business development activities .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the effective tax rate for the three and six months ended June 30 , 2019 over the prior year was principally due to the beneficial impact of the timing of provisions of the Act related to earnings from certain foreign subsidiaries in prior year and changes in the jurisdictional mix of earnings , including a change in fair value of contingent consideration liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The recorded accrual balance for litigation was approximately $ 330 million as of June 30 , 2019 and $ 350 million as of December 31 , 2018 .","{'LossContingencyAccrualAtCarryingValue': ['330', '350']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Four lawsuits against Unimed Pharmaceuticals , Inc. , Solvay Pharmaceuticals , Inc. ( a company Abbott acquired in February 2010 and now known as Abb Vie Products LLC ) and others are consolidated for pre - trial purposes in the United States District Court for the Northern District of Georgia under the Multi - District Litigation ( MDL ) Rules as In re : Andro Gel Antitrust Litigation , MDL No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These cases , brought by direct Andro Gel purchasers , generally allege Solvay 's 2006 patent litigation settlement agreements and related agreements with three generic companies violate federal antitrust laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lawsuits are pending against Abb Vie and others generally alleging that the 2005 patent litigation settlement involving Niaspan entered into between Kos Pharmaceuticals , Inc. ( a company acquired by Abbott in 2006 and presently a subsidiary of Abb Vie ) and a generic company violates federal and state antitrust laws and state unfair and deceptive trade practices and unjust enrichment laws .",No XBRL associated data.
