system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Summer Street Property is expected to serve as the Company ’ s new headquarters beginning in the fourth quarter of 2019 , replacing its existing headquarters at 301 Binney Street ( Note 8 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , these interim condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and notes thereto contained in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , which was filed with the Securities and Exchange Commission on February 25 , 2019 ( the “ 2018 Annual Report on Form 10-K ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited interim condensed consolidated financial statements have been prepared on the same basis as the audited consolidated financial statements and , in the opinion of management , reflect all normal recurring adjustments considered necessary for a fair presentation of the Company ’ s financial position as of June 30 , 2019 , and the results of its operations for the three and six months ended June 30 , 2019 and 2018 , its statements of stockholders ’ deficit for the three and six months ended June 30 , 2019 and 2018 , and its cash flows for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and six months ended June 30 , 2019 and 2018 are not necessarily indicative of the results that may be expected for the full year or any other subsequent interim period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For periods following the Separation , the Company continues to report financial results under one business segment .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Principles of Consolidation The accompanying condensed consolidated financial statements include the accounts of Ironwood and its wholly - owned subsidiaries as of June 30 , 2019 , Ironwood Pharmaceuticals Securities Corporation and Ironwood 11 Table of Contents Pharmaceuticals GmbH .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cyclerion was a wholly - owned subsidiary until it became an independent , publicly - traded company on April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies The Company ’ s significant accounting policies are described in Note 2 , Summary of Significant Accounting Policies , in the 2018 Annual Report on Form 10-K . During the six months ended June 30 , 2019 , the Company adopted the following additional significant accounting policies : Discontinued Operations During the three months ended June 30 , 2019 , the Company determined that its sGC business met the criteria for classification as a discontinued operation in accordance with Accounting Standards Codification ( “ ASC ” ) Subtopic 205 - 20 , Discontinued Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASC 842 represents a change in accounting principle that aims to increase transparency and comparability among organizations by requiring the recognition of right - of - use assets and lease liabilities on the balance sheet for both operating and finance leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reported results for the three and six months ended June 30 , 2019 reflect the application of ASC 842 guidance , while the reported results for prior periods were prepared in conjunction with ASC Topic 840 , Leases ( “ ASC 840 ” ) .",No XBRL associated data.
