system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is evaluating the impact this new standard would have on its consolidated financial statements , in the event any of its leases ever were to be classified as sales - type or direct finance leases and become subject to the provisions of ASU 2016 - 13 . In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 “ Leases ” ( “ ASU 2016 - 02 ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard creates ASC 842 and supersedes FASB ASC 840 , Leases , which the company adopted on January 1 , 2019 along with related interpretations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the new Leases standard ASU 2016 - 02 generally had , and will have , the following impacts on the Company : 13 Table of Contents • Topic 842 requires a lessee to recognize right of use the assets and lease obligation liabilities that arise from leases ( operating and finance ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Company recognized $ 7.5 million of right of use assets and lease liabilities , within Other Assets and Accounts Payable , Accrued Expenses , and Other Liabilities on the Condensed Consolidated Balance Sheet .",{'OperatingLeaseRightOfUseAsset': ['7.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• Topic 842 requires lessors to account for leases using an approach that is substantially equivalent to existing guidance for sales - type leases and operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , Topic 842 changed certain requirements regarding the classification of leases that could result in the Company recognizing certain long - term leases entered into or modified after January 1 , 2019 as sales - type leases , as opposed to operating leases . • The Company elected an optional transition method that allows entities to initially apply Topic 842 at the adoption date ( January 1 , 2019 ) and recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Reclassifications above . • Under Topic 842 , beginning on January 1 , 2019 , changes in the probability of collecting tenant rental income will result in direct adjustments of rental income and tenant receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• The Company elected an optional transition method allowing entities to not evaluate under ASC 842 land easements that existed or expired before the adoption of ASC 842 and that were not previously accounted for as leases under ASC 840 . • In connection with its adoption of Topic 842 the Company also began recognizing amortization of above - and below - market lease intangibles as a net reduction of Rental Income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , our portfolio was approximately 99.7 % leased and had a weighted average remaining lease term ( excluding extension options ) of approximately 10.1 years .",No XBRL associated data.
