system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1 . The 2019 amount includes approximately $ 1.4 billion of expense related to goodwill impairment and environmental matters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2017 amount includes approximately $ 1.4 billion of expense related to goodwill impairment and litigation settlements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Notes 14 and 17 for additional information.2.The 2019 amount includes approximately $ 1.8 billion of expense related to Sadara related charges .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for additional information.3.The 2018 and 2017 amounts reflect the tax impact of The Act which accelerated the utilization of tax credits and required remeasurement of all U.S. deferred tax assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , as a result of the Merger and subsequent change in the Company 's ownership , certain net operating loss carryforwards available for the Company ’ s consolidated German tax group were derecognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the sale of stock between two consolidated subsidiaries in 2014 created a gain that was initially deferred for tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"91 Table of Contents 1 . Includes the impact of valuation allowances in foreign jurisdictions.2.See Note 6 for additional information.3.Includes the impact of tax reform in Switzerland and the U.S.4.Primarily related to the favorable impact of the restoration of tax basis in assets , driven by a recent court judgment that did not involve the Company.5.See Note 13 for additional information.6.See Note 14 for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , The Act was enacted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act reduced the U.S. federal corporate income tax rate from 35 percent to 21 percent , required companies to pay a one - time transition tax on earnings of certain foreign subsidiaries that were previously deferred , created new provisions related to foreign sourced earnings , eliminated the domestic manufacturing deduction and moved to a hybrid territorial system .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2017 , the Company had not completed its accounting for the tax effects of The Act ; however , the Company made a reasonable estimate of the effects on its existing deferred tax balances and the one - time transition tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Staff Accounting Bulletin 118 , income tax effects of The Act were refined upon obtaining , preparing , and analyzing additional information during the measurement period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the Company had completed its accounting for the tax effects of The Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• As a result of The Act , the Company remeasured its U.S. federal deferred tax assets and liabilities based on the rates at which they are expected to reverse in the future , which is generally 21 percent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recorded a cumulative benefit of $ 81 million ( $ 79 million benefit in 2018 and $ 2 million benefit in 2017 ) to “ Provision for income taxes on continuing operations ” in the consolidated statements of income with respect to the remeasurement of the Company 's deferred tax balances .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• The Act required a mandatory deemed repatriation of post-1986 undistributed foreign earnings and profits , which resulted in a one - time transition tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded a cumulative charge of $ 789 million ( $ 85 million benefit in 2018 and $ 874 million charge in 2017 ) to "" Provision for income taxes on continuing operations "" in the consolidated statements of income with respect to the one - time transition tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• In 2018 , the Company recorded an indirect impact of The Act related to prepaid tax on the intercompany sale of inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount recorded related to inventory was a charge of $ 38 million to "" Provision for income taxes on continuing operations "" in the consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• For tax years beginning after December 31 , 2017 , The Act introduced new provisions for U.S. taxation of certain global intangible low - taxed income ( “ GILTI ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act imposed U.S. tax on all post-1986 foreign unrepatriated earnings accumulated through December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrepatriated earnings generated after December 31 , 2017 , are now subject to tax in the current year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides a reconciliation of the Company 's unrecognized tax benefits : On January 9 , 2017 , the U.S. Supreme Court denied certiorari in the Company ’ s tax treatment of partnerships and transactions associated with Chemtech , a wholly owned subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"93 Table of Contents Prior to the separation , TDCC and its consolidated subsidiaries were included in DowDuPont 's consolidated federal income tax group and consolidated tax return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , the Company had a receivable of $ 312 million as part of the tax sharing agreement , which is included in "" Noncurrent receivables "" in the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the Company had a receivable related to the tax sharing agreement of $ 89 million , included in "" Accounts and notes receivable - Other "" in the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax years that remain subject to examination for the Company ’ s major tax jurisdictions are shown below : The reserve for non - income tax contingencies related to issues in the United States and foreign locations was $ 44 million at December 31 , 2019 ( $ 91 million at December 31 , 2018 ) .","{'LossContingencyEstimateOfPossibleLoss': ['44', '91']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"94 Table of Contents NOTE 10 - EARNINGS PER SHARE CALCULATIONS The following tables provide earnings per share calculations of Dow Inc. for the years ended December 31 , 2019 , 2018 , and 2017 .",No XBRL associated data.
