system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The short - term investment balance as of March 31 , 2019 and December 31 , 2018 represented a certificate of deposit with an original scheduled maturity of 12 months , which the Company has the intent and ability to hold to maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Company 's Senior Notes was approximately $ 458.3 million and $ 457.0 million as of March 31 , 2019 and December 31 , 2018 , respectively .","{'DebtInstrumentFairValue': ['458.3', '457.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Company 's Term Loan B Facility was approximately $ 840.0 million and $ 815.5 million as of March 31 , 2019 and December 31 , 2018 , respectively .","{'DebtInstrumentFairValue': ['840.0', '815.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables set forth financial assets and liabilities that were accounted for at fair value on a recurring basis as of March 31 , 2019 and December 31 , 2018 by level within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingencies and Significant Estimates Environmental , Product Liability and Product Warranty Matters As of March 31 , 2019 and December 31 , 2018 , the Company held reserves for environmental matters related to certain locations of approximately $ 0.7 million .",{'AccrualForEnvironmentalLossContingencies': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , various product liability lawsuits were pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company 's self - retention level for commercial general liability is $ 2.0 million in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's self - insurance retention levels vary by business and have fluctuated over the last ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 , "" Product Warranties , "" for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 22 - It is reasonably possible that the estimates for environmental remediation , product liability and product warranty costs may change based upon new information that may arise or matters that are beyond the scope of the Company 's historical experience .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Contingencies On December 13 , 2018 , a purported securities class action lawsuit was filed in the U.S. District Court for the Middle District of Florida against the Company and certain of its former executive officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit is captioned Schlimm v . Welbilt , Inc. , et al . , and alleges that the defendants violated Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 , as amended , and Rule 10b-5 promulgated thereunder , by making material misstatements or omissions in certain of the Company 's periodic reports filed with the SEC relating to , among other things , the Company 's business operations and the effectiveness of the Company ’ s internal control over financial reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 15 , 2019 , a purported shareholder derivative action was filed in the U.S. District Court for the District of Delaware against certain of the Company 's current and former executive officers and directors , with the Company named as a nominal defendant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit is captioned Quinney v . Muehlhaeuser , et al . , and alleges violation of Section 14 ( a ) of the Securities Exchange Act of 1934 and breach of fiduciary duty , among other claims , based upon similar underlying allegations as those in the Schlimm lawsuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such product warranties generally provide that products will be free from defects for periods ranging from 12 months to 60 months with certain equipment having longer - term warranties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Benefit Plans The components of periodic benefit costs for the defined benefit plans for the three months ended March 31 , 2019 and 2018 were as follows : The components of periodic benefit costs are recorded in "" Other expense - net "" in the consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , the Company took various actions to settle a portion of its United Kingdom ( "" U.K. "" ) pension obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a rollforward of all restructuring activities for the three months ended March 31 , 2019 : ( 1 ) This non - cash adjustment represents the non - cash stock - based compensation expense recognized during the three months ended March 31 , 2019 resulting from the accelerated vesting of certain stock awards in connection with restructuring actions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , the Company completed a RIF and limited executive management restructuring actions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these actions , the Company incurred total severance and related costs of $ 5.5 million including $ 1.3 million of stock - based compensation resulting from the accelerated vesting of certain awards .",{'RestructuringAndRelatedCostExpectedCost1': ['5.5']}
