system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"102 Company Acquisition Date Primary Segment Description MERSCORP Holdings , Inc. , or MERS October 3 , 2018Trading and Clearing MERS was previously a privately held , member - based organization that owned and managed the MERS System , made up of lenders , servicers , sub - servicers , investors and government institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further disclosures and details on our acquisition of MERS is discussed below . TMC Bonds , LLC , or TMC Bonds July 23 , 2018Trading and Clearing TMC Bonds is an electronic fixed income marketplace , supporting anonymous trading across multiple protocols in various asset classes , including municipals , corporates , treasuries , agencies and certificates of deposit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See below for the TMC Bonds purchase price allocation . CHX Holdings , Inc. , the parent company of the Chicago Stock Exchange , Inc. , or CHX July 18 , 2018Trading and Clearing CHX , now named NYSE Chicago , is a full - service stock exchange including trading , data and corporate listings services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BondPointJanuary 2 , 2018Trading and Clearing Bond Point was acquired from Virtu Financial , Inc. and is a provider of electronic fixed income trading solutions for the buy - side and sell - side , offering access to centralized liquidity and automated trade execution services through its alternative trading system , or ATS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See below for the Bond Point purchase price allocation . Bank of America Merrill Lynch , or Bof AML ’ s , Global Research division ’ s index business , now named ICE Bof A indices October 20 , 2017Data and Listings The ICE Bof A indices are the second largest group of fixed income indices as measured by assets under management , or AUM , globally . TMX Atrium May 1 , 2017Data and Listings TMX Atrium was acquired from TMX Group and is a global extranet and wireless services business , from TMX Group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TMX Atrium provides low - latency access to markets and market data across 12 countries , more than 30 major trading venues , and ultra - low latency wireless connectivity to access markets and market data in the Toronto , New Jersey and Chicago metro areas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The wireless assets consist of microwave and millimeter networks that transport market data and provide private bandwidth . National Stock Exchange , Inc. , now named NYSE National January 31 , 2017Trading and Clearing National Stock Exchange , Inc. gave the NYSE group of exchanges , or the NYSE Group , a new U.S. exchange license and is distinct from NYSE Group ’ s other listings exchanges because NYSE National is only a trading venue and not a listings market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After closing the transaction , NYSE National ceased operations on February 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NYSE National re - launched operations and commenced trading in May 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , our consolidated subsidiary , Bakkt Holdings , LLC , or Bakkt , acquired two other companies which are not material to our operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional MERS Acquisition Considerations In June 2016 , we acquired a majority equity position in MERS and entered into a software development agreement to rebuild the MERS System , a national electronic registry that tracks the changes in servicing rights and beneficial ownership interests in U.S. - based mortgage loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 20 , 2018 , we exercised our option to purchase all of the remaining equity interests of MERS as a result of satisfying our deliverables under the software development agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,103 Acquisition Purchase Prices and Allocation The following summarizes our purchase price allocation for material acquisitions to the respective net tangible and identifiable intangible assets and liabilities based on their respective estimated fair values on the date of acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - Controlling Interest During 2017 we purchased both Gasunie ’ s 21 % minority ownership interest in ICE Endex and ABN AMRO Clearing Bank N.V. ’ s 25 % minority ownership interest in ICE Clear Netherlands .,"{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['21', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to these acquisitions , we own 100 % of ICE Endex and ICE Clear Netherlands and no longer include non - controlling interest for either company in our consolidated financial statements .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2017 , we purchased 12.6 % of the net profit sharing interest in our CDS clearing subsidiaries and in September 2018 , we purchased an additional 3.2 % interest .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['3.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining non - ICE limited partners in our CDS clearing subsidiaries hold a 26.7 % ownership interest as of December 31 , 2019 . In December 2018 , Bakkt Holdings , LLC , or Bakkt , was capitalized with $ 183 million in initial funding by us as majority owner , along with a group of other minority investors .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['26.7']}
