system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for interim or annual goodwill impairment testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) ” ( “ ASU 2016 - 02 ” ) to increase transparency and comparability among organizations by requiring recognition of lease assets and lease liabilities on the balance sheet and disclosure of key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 02 on January 1 , 2019 under the optional transition method that allows for a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption and will not restate prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of ASU 2016 - 02 resulted in the recognition of operating lease right - of - use assets for operating leases of $ 168,149,000 and lease liabilities for operating leases of $ 175,778,000 on the Company ’ s Condensed Balance Sheets as of January 1 , 2019 , with no material impact to the Condensed Statements of Earnings or Cash Flows .","{'OperatingLeaseRightOfUseAsset': ['168,149,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have any financing leases as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial noncancelable term of 12 months or less are not recorded on the balance sheet and the related lease expense is recognized on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has also elected to combine lease and non - lease components on all classes of leased assets , except for leased towing vessels for which the Company estimates approximately 75 % of the costs relate to service costs and other non - lease components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes lease cost for the three and six months ended June 30 , 2019 ( in thousands ) : The following table summarizes other supplemental information about the Company ’ s operating leases as of June 30 , 2019 :  ( 4 ) REVENUES The following table sets forth the Company ’ s revenues by major source for the three months and six months ended June 30 , 2019 and 2018 ( in thousands ) : Contract Assets and Liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of revenue recognized in the first six months of 2019 that was included in the opening contract liability balance was $ 73,370,000 .","{'ContractWithCustomerLiabilityRevenueRecognized': ['73,370,000']}"
