system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If paid in advance , we record such payments as prepayments and amortize them over the relevant period to which the customer commitment is made ( generally up to five years ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,82 Variable Consideration Our revenue generating activities include variable consideration which is recorded as a reduction of the transaction price based upon expected amounts at the time revenue for the corresponding product sale is recognized .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We estimate the costs required to facilitate product returns and record them in cost of goods sold as required . During the twelve months ended December 31 , 2019 and December 31 , 2018 , adjustments to revenue from performance obligations satisfied in the prior period due to changes in estimates in variable consideration were immaterial . Significant Financing Component and Costs to Obtain Contracts In certain of our businesses where such practices are legally permitted , we make loans or advanced payments to retail outlets that sell our brands .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For arrangements that do not span greater than one year , we apply the practical expedient available under ASC 606 and do not adjust the transaction price for the effects of a potential significant financing component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We further analyze arrangements that span greater than one year on an ongoing basis to determine whether a significant financing component exists .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No such arrangements existed during the twelve months ended December 31 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No such assets or liabilities existed as of December 31 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"83 Marketing , General and Administrative Expenses Our marketing , general and administrative expenses include media advertising ( television , radio , digital , print ) , tactical advertising ( signs , banners , point - of - sale materials ) and promotion costs on both local and national levels within our operating segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Marketing , general and administrative expenses also include integration costs of $ 25.0 million , $ 38.8 million and $ 70.6 million for 2019 , 2018 and 2017 , respectively . This classification also includes general and administrative costs for functions such as finance , legal , human resources and information technology , along with integration costs as noted above .","{'BusinessCombinationAcquisitionRelatedCosts': ['25.0', '38.8', '70.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , if less than the stated vesting period , we recognize these costs over the period from the grant date to the date retirement eligibility is achieved . Special Items Our special items represent charges incurred or benefits realized that either we do not believe to be indicative of our core operations , or we believe are significant to our current operating results warranting separate classification ; specifically , such items are considered to be one of the following : • infrequent or unusual items , • impairment or asset abandonment - related losses , • restructuring charges and other atypical employee - related costs , or • fees on termination of significant operating agreements and gains ( losses ) on disposal of investments . The items classified as special items are not necessarily non - recurring , however , they are deemed to be incremental to income earned or costs incurred by the company in conducting normal operations , and therefore are presented separately from other components of operating income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"84 Income Taxes Deferred income taxes are provided for the temporary differences between the financial reporting basis and the tax basis of our assets , liabilities , and certain unrecognized gains and losses recorded in accumulated other comprehensive income ( loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We measure and record the tax benefits from such a position based on the largest benefit that has a greater than 50 % likelihood of being realized upon ultimate settlement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash equivalents represent highly liquid investments with original maturities of three months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the initial recognition of the warrants discussed in Note 16 , “ Derivative Instruments and Hedging Activities ” represents a non - cash financing activity in 2018 , and during 2017 , we also had non - cash activities related to the acquisition of a business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"85 Other than the activity mentioned above and the supplemental non - cash activity related to the recognition of leases discussed in Note 19 , "" Leases , "" there was no other significant non - cash activity in 2019 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 , "" Investments , "" Note 13 , "" Share - Based Payments , "" Note 16 , “ Derivative Instruments and Hedging Activities ” and Note 19 , "" Leases "" for further discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Activity within the allowance for credit losses was immaterial for fiscal years 2019 , 2018 and 2017 . Inventories Inventories are stated at the lower of cost or net realizable value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other current assets Other current assets include prepaid assets , maintenance and operating supplies , promotion materials and derivative assets that are expected to be recognized or realized within the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allowance for obsolete supplies was $ 11.4 million and $ 9.2 million as of December 31 , 2019 , and December 31 , 2018 , respectively . Properties Properties are stated at original cost less accumulated depreciation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation is recorded using the straight - line method over the estimated useful lives of the assets , which are reviewed periodically and have the following ranges : buildings and improvements : 20 - 40 years ; machinery and equipment : 3 - 25 years ; furniture and fixtures : 3 - 10 years ; returnable containers : 2 - 15 years ; and software : 3 - 5 years .","{'PropertyPlantAndEquipmentUsefulLife': ['20', '40', '3', '25', '3', '10', '2', '15', '3', '5']}"
