system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued a new standard that changes the impairment model for most financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 does not prescribe a specific method to make an estimate so the application will require judgment and should consider historical information , current information , reasonable and supportable forecasts , and includes estimates of prepayment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance will become effective for us on November 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued a new standard which removes , modifies , and adds certain disclosure requirements on fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance removes disclosure requirements pertaining to the amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy , the policy for timing of transfers between levels , and the valuation processes for Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance adds disclosure requirements for changes in unrealized gains and losses for the period included in other comprehensive income for recurring Level 3 fair value measurements held at the end of the reporting period as well as the range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It will be effective for us beginning November 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued a new standard which addresses defined benefit plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It will be effective for us beginning November 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 acquisition On July 1 , 2019 , we purchased certain assets of Optical Control GmbH & Co. KG ( “ Optical ” ) , a Nuremberg , Germany designer and developer of high speed , fully automatic counting systems utilizing x - ray technology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , the purchase price allocations remain preliminary as we complete our assessments of income taxes , intangible assets and certain reserves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 acquisitions On October 17 , 2018 , we purchased 100 percent of the outstanding shares of Cladach Nua Teoranta ( “ Clada ” ) , a Galway , Ireland designer and developer primarily focused on medical balloons and balloon catheters .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We acquired Clada for an aggregate purchase price of $ 5,236 , which included an earn - out liability of $ 1,131 .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['5,236']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the fair value of the assets acquired and the liabilities assumed , goodwill of $ 3,776 and identifiable intangible assets of $ 697 were recorded .","{'Goodwill': ['3,776'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['697']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The identifiable intangible assets consist primarily of $ 58 of customer relationships ( amortized over 6 years ) , $ 70 of tradenames ( amortized over 9 years ) , $ 499 of technology ( amortized over 7 years ) and $ 70 of non - compete agreements ( amortized over 3 years ) .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['58', '70', '499', '70'], 'FiniteLivedIntangibleAssetUsefulLife': ['6', '9', '7', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , the purchase price allocations remain preliminary as we complete our assessments of income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 2 , 2018 , we purchased 100 percent of the outstanding shares of Sonoscan , Inc. ( “ Sonoscan ” ) , an Elk Grove Village , Illinois leading designer and manufacturer of acoustic microscopes and sophisticated acoustic micro imaging systems used in a variety of microelectronic , automotive , aerospace and industrial electronic assembly applications .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We acquired Sonoscan for an aggregate purchase price of $ 46,018 , net of $ 655 of cash .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['46,018']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the fair value of the assets acquired and the liabilities assumed , goodwill of $ 22,775 and identifiable intangible assets of $ 7,910 were recorded .","{'Goodwill': ['22,775'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['7,910']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The identifiable intangible assets consist primarily of $ 1,700 of customer relationships ( amortized over 7 years ) , $ 3,300 of tradenames ( amortized over 11 years ) , $ 2,500 of technology ( amortized over 7 years ) and $ 410 of non - compete agreements ( amortized over 5 years ) .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['1,700', '3,300', '2,500', '410'], 'FiniteLivedIntangibleAssetUsefulLife': ['7', '11', '7', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , the purchase price allocations are complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventories At July 31 , 2019 and October 31 , 2018 , inventories consisted of the following :  Nordson Corporation 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information regarding our intangible assets subject to amortization is as follows :  Amortization expense for the three months ended July 31 , 2019 and 2018 was $ 13,903 and $ 14,036 , respectively .","{'AmortizationOfIntangibleAssets': ['13,903', '14,036']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for the nine months ended July 31 , 2019 and 2018 was $ 41,665 and $ 42,097 , respectively .","{'AmortizationOfIntangibleAssets': ['41,665', '42,097']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pension and other postretirement plans The components of net periodic pension cost for the three and nine months ended July 31 , 2019 and 2018 were :  The components of other postretirement benefit cost for the three and nine months ended July 31 , 2019 and 2018 were :  The components of net periodic pension cost other than service cost are included in Other - net in our Consolidated Statements of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rates for the three and nine months ended July 31 , 2019 were 21.4 % and 22.8 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['21.4', '22.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rates for the three and nine months ended July 31 , 2018 were 22.7 % and 15.6 % .","{'EffectiveIncomeTaxRateContinuingOperations': ['22.7', '15.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the nine months ended July 31 , 2019 was higher than the comparable prior year period primarily due to the enacted law commonly referred to as the U.S. Tax Cuts and Jobs Act ( "" the Act "" ) .",No XBRL associated data.
