system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the $ 35.0 million TNMP 2018 Term Loan matures in July 2020 and the $ 90.0 million PNMR Development Term Loan matures in November 2020 .","{'DebtInstrumentFaceAmount': ['35.0', '90.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information on debt maturities is contained in Note 7 of the Notes to Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K . 47 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( 10 ) Pension and Other Postretirement Benefit Plans PNMR and its subsidiaries maintain qualified defined benefit pension plans , postretirement benefit plans providing medical and dental benefits , and executive retirement programs ( collectively , the “ PNM Plans ” and “ TNMP Plans ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional information concerning pension and OPEB plans is contained in Note 11 of the Notes to Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM Plans The following table presents the components of the PNM Plans ’ net periodic benefit cost : PNM did not make any contributions to its pension plan trust in the nine months ended September 30 , 2019 and 2018 and does not anticipate making any contributions to the pension plan in 2019 - 2021 , but expects to contribute $ 23.0 million in 2022 and $ 27.4 million in 2023 , based on current law , funding requirements , and estimates of portfolio performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disbursements attributable to the OPEB trust , a portion of which are funded by PNM and considered to be contributions to the 48 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) OPEB plan , were $ 0.9 million and $ 2.4 million in the three and nine months ended September 30 , 2019 .","{'DefinedBenefitPlanContributionsByEmployer': ['0.9', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM made no cash contributions to the OPEB trust in the three and nine months ended September 30 , 2018 , however , PNM funded disbursements attributable to a portion of the OPEB trust of $ 0.9 million and $ 1.5 million .",{'DefinedBenefitPlanContributionsByEmployer': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although PNM does not expect to make any cash contributions to the OPEB trust in 2019 - 2023 , disbursements attributable to the OPEB plan that are expected to be funded by PNM are estimated to be $ 3.7 million in 2019 and $ 13.7 million for 2020 - 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disbursements under the executive retirement program , which are funded by PNM and considered to be contributions to the plan , were $ 0.4 million and $ 1.1 million in the three and nine months ended September 30 , 2019 and $ 0.4 million and $ 1.3 million in the three and nine months ended September 30 , 2018 and are expected to total $ 1.5 million during 2019 and $ 5.6 million for 2020 - 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TNMP Plans The following table presents the components of the TNMP Plans ’ net periodic benefit cost : TNMP did not make any contributions to its pension plan trust in the nine months ended September 30 , 2019 and 2018 and does not anticipate making any contributions in 2019 - 2021 , but expects to contribute $ 1.0 million in 2022 and $ 3.7 million in 2023 , based on current law , funding requirements , and estimates of portfolio performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TNMP made no contributions to the OPEB trust in the three and nine months ended September 30 , 2019 and zero and $ 0.3 million in the three and nine months ended September 30 , 2018 .","{'DefinedBenefitPlanContributionsByEmployer': ['no', 'zero', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,TNMP does not expect to make contributions to the OPEB trust during the period 2019 - 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disbursements under the executive retirement program , which are funded by TNMP and considered to be contributions to the plan , were less than $ 0.1 million in the three and nine months ended September 30 , 2019 and 2018 and are expected to total $ 0.1 million during 2019 and $ 0.3 million in 2020 - 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( 11 ) Commitments and Contingencies Overview There are various claims and lawsuits pending against the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 .,No XBRL associated data.
