system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard effective April 1 , 2019 and did not make the election to reclassify the income tax effects of the Tax Cuts and Jobs Act from accumulated other comprehensive income to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , "" Targeted Improvements to Accounting for Hedging Activities ( Topic 815 ) . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , if certain criteria are met , entities can elect to subsequently perform prospective and retrospective effectiveness assessments qualitatively , unless facts and circumstances change , and the hedge effectiveness assessment generally does not need to be completed until the first quarterly hedge effectiveness assessment date ( i.e. , up to three months ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard effective April 1 , 2019 and the standard did not have a material impact on the financial statements for the six months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STARTEK , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF STOCKHOLDERS ’ EQUITY ( In thousands , except share data ) ( Unaudited ) STARTEK , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( In thousands , except share and per share data ) ( Unaudited )  1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 20 , 2018 , Company completed the acquisition of all of the issued and outstanding shares of capital stock of CSP Alpha Midco Pte Ltd , a Singapore private limited company ( “ Aegis ” ) , from CSP Alpha Holdings Parent Pte Ltd , a Singapore private limited company ( the “ Aegis Stockholder ” ) , in exchange for the issuance of 20,600,000 shares of common stock of the Company , par value $ .01 per share ( the “ Common Stock ” ) .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['20,600,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently , the Aegis Stockholder purchased 166,667 newly issued shares of Common Stock at a price of $ 12 per share for a total cash payment of $ 2,000 .","{'PaymentsToAcquireBusinessesGross': ['2,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The historical financial information presented for the periods and dates prior to July 20 , 2018 is that of Aegis , and for periods subsequent to July 20 , 2018 is that of the combined company In addition , on July 20 , 2018 , in connection with the consummation of the Aegis Transactions , the Company and the Aegis Stockholder entered into a Stockholders Agreement , pursuant to which the Company and the Aegis Stockholder agreed to , among other things : ( i ) certain rights , duties and obligations of the Aegis Stockholder and the Company as a result of the transactions contemplated by the Transaction Agreement and ( ii ) certain aspects of the management , operation and governance of the Company after consummation of the Aegis Transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 13 , 2018 , the Company , and Aegis Stockholder , entered into a Securities Purchase Agreement , pursuant to which Aegis Stockholder purchased , and the Company issued and sold , 368,098 shares of Common Stock at a purchase price of $ 6.52 per share , or a total purchase price of $ 2,400 , taking its holding to approximately 56 % of the Company ’ s outstanding Common Stock ( the “ 2018 Equity Offering ” ) .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['368,098'], 'SaleOfStockPricePerShare': ['6.52']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 17 , 2019 , the Company entered into a Stock Purchase Agreement with the Aegis stockholder and certain additional investors , pursuant to which the Company issued and sold 692,520 shares of Common Stock at a purchased price of $ 7.48 per share , or a total purchase price of $ 5,180 ( the “ 2019 Equity Offering ” ) .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['692,520'], 'SaleOfStockPricePerShare': ['7.48']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Aegis stockholder purchased 100,267 shares of Common Stock in the 2019 Equity Offering .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['100,267']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of preparation The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( "" US - GAAP "" ) for interim financial information and instructions to Form 10-Q and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated balance sheet as of December 31 , 2018 , included herein was derived from the audited financial statements as of that date , but does not include all disclosures including notes required by US - GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the information included in this quarterly report on Form 10-Q should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-KT for the nine months period ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Principles of consolidation The consolidated financial statements reflect the financial results of all subsidiaries that are more than 50 % owned and over which the Company exerts control .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Where our ownership of a subsidiary was less than 100 % , the non - controlling interest is reported in our Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited Condensed Consolidated Financial Statements should be read in conjunction with the audited Consolidated Financial Statements and Notes thereto contained in our Form 10-KT for the nine months period ended December 31 , 2018 filed with the SEC on March 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any changes in estimates are adjusted prospectively in the Company ’ s consolidated financial statements Revenue On April 1 , 2018 , the Company adopted Accounting Standards Codification 606 , Revenue from Contracts with Customers , ( Topic 606 ) using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 606 utilizes a five - step process , for revenue recognition that focuses on transfer of control , rather than transfer of risks and rewards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases On January 1 , 2019 , the Company adopted Accounting Standards Codification 842 , Leases , ( Topic 842 ) with the transition approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the Company has accounted the lease for the comparable periods as per the Accounting Standards Codification 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Combinations The Company accounts for business combinations under the acquisition method of accounting in accordance with ASC 805 , Business Combinations , by recognizing identifiable tangible and intangible assets acquired , liabilities assumed , and non controlling interests in the acquired business at their fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 830 - 10 - 45 - 12 , an economy must be classified as highly inflationary when the cumulative three - year rate exceeds 100 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , a discussion document prepared by the Center for Audit Quality SEC Regulations Committee and its International Practices Task Force describes inflation data for Argentina through April 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Considering this data and more recent data for May 2018 , all of the three - year cumulative inflation rates commonly used to evaluate Argentina ’ s inflation currently exceed 100 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company has considered Argentina to be highly inflationary beginning on July 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 830 , the functional currency of the Argentina business has been changed to USD , which requires remeasurement of the local books to USD .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , Share Based Compensation for further information Common Stock Warrant Accounting We account for common stock warrants as equity instruments , based on the specific terms of our warrant agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information refer to Note 11 , "" Share - Based Compensation . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In August 2018 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) 2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans ( “ ASU 2018 - 14 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 is effective for fiscal years ending after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 14 on its financial statement disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , FASB issued accounting standard updated on Financial Instruments - Credit Losses ( Topic 326 ) , Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual periods beginning after December 15 , 2019 , and interim periods therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for annual periods beginning after December 15 , 2018 , and interim periods therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , “ Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement . ” The ASU modifies the disclosure requirements with respect to fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for the Company beginning January 1 , 2020 , including interim periods in fiscal year 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 . BUSINESS ACQUISITIONS Aegis Transactions On July 20 , 2018 , the Company completed the acquisition of all of the issued and outstanding shares of capital stock of Aegis from the Aegis Stockholder in exchange for the issuance of 20,600,000 shares of the Common Stock in the Aegis Transactions .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['20,600,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently , the Aegis Stockholder purchased 166,667 newly issued shares of the Common Stock at a price of $ 12 per share for a total cash payment of $ 2,000 .","{'PaymentsToAcquireBusinessesGross': ['2,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 805 , Business Combinations , the transaction was accounted for as a reverse acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , Aegis ’ historical financial statements replace the Company ’ s historical financial statements following the completion of the Aegis Transactions , and the results of operations of both companies will be included in the Company ’ s financial statements for all periods subsequent to July 20 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND INTANGIBLE ASSETS Goodwill As of September 30 , 2019 , the carrying value of goodwill relating to business acquisitions is $ 226,513 .","{'Goodwill': ['226,513']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company projected revenue , operating margins and cash flows for a period of five years , and applied a perpetual long - term growth rate thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , based on the qualitative assessment , we concluded that goodwill was not impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the changes in goodwill during the period : Intangible Assets The following table presents our intangible assets as of September 30 , 2019  Expected future amortization of intangible assets as of September 30 , 2019 is as follows :  In August 2019 , the management has decided to retain and use Startek as the brand for all its customer / clients , vendors , employees , associates and others , across all geographies including Aegis , to bring uniformity across geographies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REVENUE The company follows a five - step process in accordance with ASC 606 , for revenue recognition that focuses on transfer of control , rather than transfer of risks and rewards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our payment terms vary by client and generally range from due upon receipt to 60 - 90 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance Obligations We have identified one main performance obligation for which we invoice our customers , which is to stand ready to provide care services for our customers ’ clients .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Practical expedients and exemptions Because the Company ’ s contracts are essentially month - to - month , we have elected the following practical expedients : • ASC 606 - 10 - 50 - 14 exempts companies from disclosure of the transaction price allocated to remaining performance obligations if the performance obligation is part of a contract that has an original expected duration of one year or less • ASC 340 - 40 - 25 - 4 allows companies to recognize the incremental costs of obtaining a contract as an expense when incurred if the amortization period of the asset that the entity otherwise would have recognized is one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• ASC 606 - 10 - 32 - 2A allows an entity to make an accounting policy election to exclude from the measurement of the transaction price all taxes assessed by a governmental authority that are both imposed on and concurrent with a specific revenue - producing transaction and collected by the entity from a customer ( for example , sales , use , value added , and some excise taxes ) • ASC 606 - 10 - 55 - 18 allows an entity that has a right to consideration from a customer in an amount that corresponds directly with the value to the customer of the entity ’ s performance completed to date ( for example , a service contract in which an entity bills a fixed amount for each hour of service provided ) , the entity may recognize revenue in the amount to which the entity has a right to invoice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregated Revenue Revenues by our clients ' industry vertical for the three and nine months ended September 30 , 2019 and 2018 , respectively :  6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Aegis Transactions , the Company maintained Startek 's 2008 Equity Incentive Plan ( see Note 11 , "" Share - based compensation and employee benefit plans "" for more information ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , the following shares were not included in the computation of diluted earnings per share because we reported a net loss and the effect would have been anti - dilutive ( in thousands ) :  7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RESTRUCTURING AND OTHER ACQUISITION RELATED COST The table below summarizes the balance of accrued restructuring and other acquisition related cost , which is included in other accrued liabilities in our consolidated balance sheets , and the changes during the nine months ended September 30 , 2019 :  Employee related In 2018 , in conjunction with the closing of the Aegis Transactions , we eliminated a number of positions which were considered redundant , under a company - wide restructuring plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Company has closed one of its sites in Argentina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Facilities related In 2018 , in conjunction with the closing of the Aegis Transactions , we terminated various leases in the United States and the Philippines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contracts cover periods commensurate with expected exposure , generally three to twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrealized gains and losses are recorded in accumulated other comprehensive income ( “ AOCI ” ) and will be re - classified to operations as the forecasted expenses are incurred , typically within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , our cash flow hedges were highly effective and hedge ineffectiveness was not material .",No XBRL associated data.
