system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These troubled debt restructured loans with additional concessions increased the allowance by $ 255,000 and resulted in no charge - offs for the nine - month period ending September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These concessions are not included in the table below . The following table presents loans by class modified as new troubled debt restructurings that occurred during the nine months ended September 30 , 2018 : For the three - month period ended September 30 , 2018 , the troubled debt restructuring described above did not impact the allowance for loan losses and no charge - off was recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine - month period ending September 30 , 2018 , the commercial real estate and multi - family residential troubled debt restructurings described above decreased the allowance for loan losses by $ 196,000 , and resulted in charge - offs of $ 1.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All other troubled debt restructurings described above had no impact to the allowance and no charge - offs were recorded for the nine month period ending September 30 , 2018 . Credit Quality Indicators : The Company categorizes loans into risk categories based on relevant information about the ability of borrowers to service their debt such as : current financial information , historical payment experience , credit documentation , public information and current 21 Table of Contentseconomic trends , among other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This analysis is performed on a quarterly basis for Special Mention , Substandard and Doubtful grade loans and annually on Pass grade loans over $ 250,000 . The Company uses the following definitions for risk ratings : Special Mention .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , and based on the most recent analysis performed , the risk category of loans by class of loans is as follows : 22 Table of Contents As of December 31 , 2018 , and based on the most recent analysis performed , the risk category of loans by class of loans is as follows : NOTE 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are three levels of inputs that may be used to measure fair values : Level 1 Quoted prices ( unadjusted ) for identical assets or liabilities in active markets that the entity has the ability to access as of the measurement date . Level 2 Significant other observable inputs other than Level 1 prices such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data . Level 3 Significant unobservable inputs that reflect a company ’ s own assumptions about the assumptions that market participants would use in pricing an asset or liability . The Company used the following methods and significant assumptions to estimate the fair value of each type of financial instrument : Securities : Securities available - for - sale are valued primarily by a third party pricing service .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For certain municipal securities that are not rated and observable inputs about the specific issuer are not available , fair values are estimated using observable data from other municipal securities presumed to be similar or other market data on other non - rated municipal securities ( Level 3 inputs ) . 23 Table of Contents The Company ’ s Finance Department , which is responsible for all accounting and SEC compliance , and the Company ’ s Treasury Department , which is responsible for investment portfolio management and asset / liability modeling , are the two areas that determine the Company ’ s valuation policies and procedures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For assets or liabilities that may be considered for Level 3 fair value measurement on a recurring basis , these two departments and the Executive Vice President and Chief Financial Officer determine the appropriate level of the assets or liabilities under consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If there are new assets or liabilities that are determined to be Level 3 by this group , the Risk Management Committee of the Company and the Audit Committee of the Board are made aware of such assets at their next scheduled meeting . Securities pricing is obtained on securities from a third party pricing service and all security prices are tested annually against prices from another third party provider and reviewed with a market value price tolerance variance that varies by sector : municipal securities + / - 5 % , government mbs / cmo + / - 3 % and U.S. treasuries + /-1 % .",No XBRL associated data.
