system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discovery is now complete and , on April 15 , 2019 , Defendants filed a motion for summary judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on April 15 , 2019 , Defendants filed motions to exclude each of Plaintiffs ’ three expert witnesses and Plaintiffs filed motions to exclude two of Defendants ’ expert witnesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trial is currently scheduled to begin on January 21 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEAWORLD ENTERTAINMENT , INC . AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS On June 14 , 2018 , a lawsuit captioned Highfields Capital I LP et al v . Sea World Entertainment , Inc. et al , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3:18-cv-01276-L - BLM , was filed in the United States District Court in the Southern District of California against the Company and certain of the Company ’ s former and present executive officers ( collectively , the “ Defendants ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 19 , 2018 , Defendants moved for partial dismissal of the complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 7 , 2019 , the Court granted Defendants ’ motion and dismissed Plaintiffs ’ Florida state law claims as well as federal securities law claims based on the Company ’ s second quarter 2013 earnings statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 1 , 2019 , Defendants filed their answer to Plaintiffs ’ complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2019 , the parties filed a joint motion for a stay of all proceedings in the case pending the resolution of the motion for summary judgment filed by Defendants in the related securities class action captioned Baker v . Sea World Entertainment , Inc. , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholder Derivative Lawsuit On December 8 , 2014 , a putative derivative lawsuit captioned Kistenmacher v . Atchison , et al . , Civil Action No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10437 , was filed in the Court of Chancery of the State of Delaware against , among others , the Chairman of the Company ’ s Board , certain of the Company ’ s executive officers , directors and shareholders , and Blackstone .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 30 , 2015 , the plaintiff filed an amended complaint against the same set of defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumer Lawsuit On April 13 , 2015 , a purported class action was filed in the Superior Court of the State of California for the City and County of San Francisco against Sea World Parks & Entertainment , Inc. , captioned Marc Anderson , et .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15-cv-02172-JSW , ( the “ Anderson Matter ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The putative class consisted of all consumers within California who , within the past four years , purchased tickets to Sea World San Diego .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on plaintiffs ’ definition of the class , the amount in controversy could have exceeded $ 5.0 million assuming the class became certified .",{'LossContingencyDamagesSoughtValue': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 14 , 2015 , the Company removed the case to the United States District Court for the Northern District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company filed a motion for summary judgment on October 30 , 2017 which the Court granted in part and denied in part .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 23 , 2018 , the plaintiffs represented to the Court that they will not file a motion for class certification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All three named plaintiffs continue to have claims for individual restitution in a nominal amount and injunctive relief .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Trial is currently scheduled for April 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EZPay Plan Class Action Lawsuit On December 3 , 2014 , a purported class action lawsuit was filed in the United States District Court for the Middle District of Florida , Tampa Division against Sea World Parks & Entertainment , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8:14-cv-03028-MSS - JSS , was certified as a class action in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court certified a class action on two claims for relief - - breach of contract and violation of federal Electronic Funds Transfer Act , 15 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,section 1693 et seq .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"on behalf of three individual plaintiffs and two classes : ( i ) individuals in the states of Florida , Texas , Virginia and California who paid for an annual pass through EZ pay in “ less than twelve months , ” had their passes automatically renewed and did not use the renewed passes after the first year or were not issued a full refund of payments made after the twelfth payment ; and ( ii ) all of these same individuals who used debit cards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At a fairness hearing held April 18 , 2019 , the Court approved the settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 29 , 2019 , the Court entered an order approving the final settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"License Commitments On May 16 , 2017 , SEA entered into a License Agreement ( the “ License Agreement ” ) with Sesame Workshop ( “ Sesame ” ) , a New York not - for - profit corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SEA ’ s principal commitments pursuant to the License Agreement include : ( i ) opening a new Sesame Place theme park no later than mid-2021 in a location to be determined ; ( ii ) building a new Sesame Land in Sea World Orlando by fall 2022 ; ( iii ) investing in minimum annual capital and marketing thresholds ; and ( iv ) providing support for agreed upon sponsorship and charitable initiatives .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The License Agreement has an initial term through December 31 , 2031 , with an automatic additional 15 year extension plus a five year option added to the term of the License Agreement from December 31st of the year of each new Standalone Park opening .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 27 , 2019 , the Company opened a new Sesame Land in Sea World Orlando .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEAWORLD ENTERTAINMENT , INC . AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 12 .",No XBRL associated data.
