system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our performance obligations for policy renewal commissions are satisfied upon issuance of the initial policy , and related contract assets for estimated future renewal commissions are included in other assets and totaled $ 31.4 million at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Accounting Standards Codification ( "" ASC "" ) 260 , "" Earnings Per Share "" , the two - class method determines earnings per share for each class of common stock and participating securities according to an earnings allocation formula that adjusts the Numerator for dividends or dividend equivalents and participation rights in undistributed earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the earnings per common share ( 000 's omitted , except per share data ) : 9 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Residential mortgage loans available for sale Substantially all of the loans originated by us are sold in the secondary mortgage market within a short period of time after origination , generally within 30 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 and December 31 , 2018 , we had aggregate IRLCs of $ 356.9 million and $ 285.0 million , respectively , which were originated at interest rates prevailing at the date of commitment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 and December 31 , 2018 , we had unexpired forward contracts of $ 498.0 million and $ 511.0 million , respectively , and whole loan investor commitments of $ 146.4 million and $ 187.8 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) There are no credit - risk - related contingent features within our derivative agreements , and counterparty risk is considered minimal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of derivative instruments and their locations in the Condensed Consolidated Balance Sheets are summarized below ( $ 000 ’ s omitted ) : New accounting pronouncements On January 1 , 2019 , we adopted Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) ” ( “ ASU 2016 - 02 ” ) and related amendments using a modified retrospective approach with an effective date as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires leases with durations greater than 12 months to be recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of transition practical expedients , which allowed us to carryforward our historical assessment of ( 1 ) whether contracts are or contain leases , ( 2 ) lease classification , and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2016 - 02 had no impact on retained earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , we adopted ASC 606 , "" Revenue from Contracts with Customers "" , which requires revenue to be recognized in a manner to depict the transfer of goods or services and satisfaction of performance obligations to a customer at an amount that reflects the consideration expected to be received in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We applied the modified retrospective method to contracts that were not completed as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after January 1 , 2018 are presented under ASC 606 , while prior period amounts are not adjusted and continue to be reported under the previous accounting standards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was not a material impact to revenues as a result of applying ASC 606 , and there were no significant changes to our business processes , systems , or internal controls as a result of implementing the standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , "" Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments "" , which changes the impairment model for most financial assets and certain other instruments from an "" incurred loss "" approach to a new "" expected credit loss "" methodology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for us for annual and interim periods beginning January 1 , 2020 , with early adoption permitted , and requires full retrospective application on adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , "" Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Accounting for Goodwill Impairment "" , which removes the requirement to perform a hypothetical purchase price allocation to measure goodwill impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for us for annual and interim periods beginning January 1 , 2020 , with early adoption permitted , and applied prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Inventory Major components of inventory were as follows ( $ 000 ’ s omitted ) : We capitalize interest cost into inventory during the active development and construction of our communities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In all periods presented , we capitalized all Homebuilding interest costs into inventory because the level of our active inventory exceeded our debt levels Information related to interest capitalized into inventory is as follows ( $ 000 ’ s omitted ) : Land option agreements We enter into land option agreements in order to procure land for the construction of homes in the future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No VIEs required consolidation at either March 31 , 2019 or December 31 , 2018 because we determined that we were not the VIEs ' primary beneficiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) The following provides a summary of our interests in land option agreements as of March 31 , 2019 and December 31 , 2018 ( $ 000 ’ s omitted ) : 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For reporting purposes , our Homebuilding operations are aggregated into six reportable segments : Northeast : Connecticut , Maryland , Massachusetts , New Jersey , Pennsylvania , Virginia Southeast : Georgia , North Carolina , South Carolina , Tennessee Florida : Florida Midwest : Illinois , Indiana , Kentucky , Michigan , Minnesota , Ohio Texas : Texas West : Arizona , California , Nevada , New Mexico , Washington We also have a reportable segment for our Financial Services operations , which consist principally of mortgage banking and title operations and operate generally in the same markets as the Homebuilding segments .",{'NumberOfReportableSegments': ['six']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( a ) Other homebuilding includes the amortization of intangible assets and capitalized interest and other items not allocated to the operating segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) * Land - related charges include land impairments , net realizable value adjustments on land held for sale and write - offs of deposits and pre - acquisition costs for land option contracts we elected not to pursue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( a ) Other homebuilding primarily includes cash and equivalents , capitalized interest , intangibles , deferred tax assets , and other corporate items that are not allocated to the operating segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Debt Notes payable Our senior notes are summarized as follows ( $ 000 ’ s omitted ) : ( a ) Redeemable prior to maturity ; guaranteed on a senior basis by certain wholly - owned subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These notes have maturities ranging up to three years , are secured by the applicable land positions to which they relate , and have no recourse to any other assets .",{'DebtInstrumentTerm': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The stated interest rates on these notes range up to 5.17 % .,{'DebtInstrumentInterestRateStatedPercentage': ['5.17']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Revolving credit facility In June 2018 , we entered into the Second Amended and Restated Credit Agreement ( "" Revolving Credit Facility "" ) which replaced the Company 's previous credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Revolving Credit Facility contains substantially similar terms to the previous credit agreement and extended the maturity date from June 2019 to June 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Facility has a maximum borrowing capacity of $ 1.0 billion and contains an uncommitted accordion feature that could increase the capacity to $ 1.5 billion , subject to certain conditions and availability of additional bank commitments .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.0', '1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Facility also provides for the issuance of letters of credit that reduce the available borrowing capacity under the Revolving Credit Facility , with a sublimit of $ 500.0 million at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had no borrowings outstanding at March 31 , 2019 and December 31 , 2018 , and $ 232.9 million and $ 239.4 million of letters of credit issued under the Revolving Credit Facility at March 31 , 2019 and December 31 , 2018 , respectively .","{'LettersOfCreditOutstandingAmount': ['232.9', '239.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , we were in compliance with all covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our available and unused borrowingsunder the Revolving Credit Facility , net of outstanding letters of credit , amounted to $ 767.1 million and $ 760.6 million at March 31 , 2019 and December 31 , 2018 , respectively .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['767.1', '760.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Joint venture debt At March 31 , 2019 , aggregate outstanding debt of unconsolidated joint ventures was $ 35.2 million , of which $ 34.4 million was related to one joint venture in which we have a 50 % interest .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Services debt Pulte Mortgage maintains a master repurchase agreement ( the "" Repurchase Agreement "" ) with third party lenders that matures in August 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum aggregate commitment was $ 350.0 million at March 31 , 2019 and continues through maturity .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['350.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pulte Mortgage had $ 222.1 million and $ 348.4 million outstanding under the Repurchase Agreement at March 31 , 2019 and December 31 , 2018 , respectively , and was in compliance with all of its covenants and requirements as of such dates .","{'LineOfCredit': ['222.1', '348.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ’ equity During the three months ended March 31 , 2019 , we declared cash dividends totaling $ 30.8 million and repurchased 0.9 million shares under our repurchase authorization for $ 25.0 million .",{'StockRepurchasedDuringPeriodShares': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2018 , we declared cash dividends totaling $ 26.1 million and repurchased 1.7 million shares under our repurchase authorization for $ 52.5 million .",{'StockRepurchasedDuringPeriodShares': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , we had remaining authorization to repurchase $ 274.9 million of common shares .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['274.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income taxes Our effective tax rate for the three months ended March 31 , 2019 was 23.0 % , compared to 23.8 % for the same period in 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['23.0', '23.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate for the three months ended March 31 , 2019 is lower than the prior year period primarily due to the favorable resolution of certain state income tax matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had $ 22.4 million and $ 30.6 million of gross unrecognized tax benefits at March 31 , 2019 and December 31 , 2018 , respectively .","{'UnrecognizedTaxBenefits': ['22.4', '30.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value disclosures ASC 820 , “ Fair Value Measurements and Disclosures , ” provides a framework for measuring fair value in generally accepted accounting principles and establishes a fair value hierarchy which requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our assets and liabilities measured or disclosed at fair value are summarized below ( $ 000 ’ s omitted ) : 18 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Fair values for agency residential mortgage loans available for sale are determined based on quoted market prices for comparable instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , certain trustees and investors continue to attempt to collect damages based on losses from loans that originated prior to 2009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CTX Mortgage Company , LLC ( "" CTX Mortgage "" ) was the mortgage subsidiary of Centex and ceased originating loans in December 2009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the matter Lehman Brothers Holdings , Inc. ( "" Lehman "" ) in the U.S. Bankruptcy Court in the Southern District of New York , Lehman has initiated an adversary proceeding against CTX Mortgage seeking indemnity for loans sold to 19 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) it by CTX Mortgage prior to 2009 .",No XBRL associated data.
