system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For certain unobservable inputs , an entity may disclose other quantitative information ( such as the median or arithmetic average ) in lieu of the weighted average if the 47BOSTON PRIVATE FINANCIAL HOLDINGS , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements - ( Continued ) entity determines that other quantitative information would be a more reasonable and rational method to reflect the distribution of unobservable inputs used to develop Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this Update are effective for all entities for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is still assessing the potential disclosure impact for these amendments and whether to adopt the provisions prior to January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans ( “ ASU 2018 - 14 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 14 remove disclosures that no longer are considered cost beneficial , clarify the specific requirements of disclosures , and add disclosure requirements identified as relevant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective on a retrospective basis for interim and annual reporting periods beginning January 1 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is still assessing the potential impact for this update and how it applies to the Company ’ s disclosures surrounding its two non - qualified supplemental executive retirement plans ( “ SERP ” ) and a long - term incentive plan ( “ LTIP ” ) at one of its affiliate companies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ( a consensus of the FASB Emerging Issues Task Force ) ( “ ASU 2018 - 15 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2018 - 15 align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software ( and hosting arrangements that include an internal use software license ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in ASU 2018 - 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective on a retrospective basis for interim and annual reporting periods beginning January 1 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company early adopted this update on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued ASU 2018 - 16 , Derivatives and Hedging ( Topic 815 ) : Inclusion of the Secured Overnight Financing Rate ( “ SOFR ” ) Overnight Index Swap ( “ OIS ” ) Rate as a Benchmark Interest Rate for Hedge Accounting ( “ ASU 2018 - 16 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 16 introduces OIS Rate based on the SOFR as an acceptable US benchmark interest rate for purposes of applying hedge accounting under Topic 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective for interim and annual reporting periods beginning after December 15 , 2018 because the Company has already adopted ASU 2017 - 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this update on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this update did not have a significant impact on the consolidated financial statements . In April and May 2019 , the FASB issued ASU 2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments ( “ ASU 2019 - 04 ” ) and ASU 2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief ( “ ASU 2019 - 05 ” ) , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These updates clarify the guidance in ASU 2016 - 13 which introduced Topic 326 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2019 - 04 clarifies and improves areas of guidance related to the recently issued standards on credit losses , hedging , and recognition and measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2019 - 05 provides entities that have certain instruments within the scope of subtopic 326 - 20 with an option to irrevocably elect the fair value option .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These ASUs will be effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is available as of the fiscal year beginning after December 15 , 2018 , but the Company does not plan on adopting early .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is still assessing the potential disclosure impact for these amendments and will adopt on January 1 , 2020 in conjunction with ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,48 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 TANGER FACTORY OUTLET CENTERS , INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( In thousands , except share and per share data , unaudited ) 8 The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
