system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reduction of U.S. federal corporate tax rate : The Tax Act reduces the corporate tax rate to 21 % , effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2017 , we remeasured certain deferred tax assets and liabilities based on the rates at which they were expected to reverse in the future ( which was generally 21 % ) , by recording a provisional amount of $ 18 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon further analysis of certain aspects of the Act and refinement of our calculations during the 12 months ended December 31 , 2018 , we adjusted our provisional amount by $ 5 million , which was driven by the release of interpretative guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To determine the amount of the Transition Tax , we must determine , in addition to other factors , the amount of post-1986 earnings and profits of the relevant subsidiaries , as well as the amount of non - U.S. income taxes paid on such earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2017 , we were able to make a reasonable estimate of our earnings and profits and computed a Transition Tax of $ 146 million which was fully offset by foreign tax credits generated by the deemed repatriation as well as previously valued foreign tax credit carryforwards available for use .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January , April , and August of 2018 , the IRS issued guidance and proposed regulations which provides additional clarification on certain aspects of the Transition Tax calculation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We applied this guidance which impacted certain tax elections , increasing our estimated Transition Tax liability to approximately $ 227 million which was fully offset by foreign tax credits generated by the deemed repatriation as well as foreign tax credit carryforwards available for use .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FASB Staff Q & A , Topic 740 , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 , Accounting for Global Intangible Low - Taxed Income , states that an entity can make an accounting policy 114 election to either recognize deferred taxes for temporary basis differences expected to reverse as GILTI in future years or to provide for the tax expense related to GILTI in the year the tax is incurred as a period expense only .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The valuation allowance at December 31 , 2018 was primarily related to foreign tax credit carryforwards and foreign and state net operating loss carryforwards that , in the judgment of management , are not more likely than not to be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of 2017 , we achieved twelve quarters of cumulative U.S. taxable income which is inclusive of income generated in various countries within branches of our U.S. subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We weighted this positive evidence heavily in our analysis to overcome the previously existing negative evidence of our twelve quarter cumulative loss position .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The deferred tax liabilities are projected to reverse in the same periods as the deferred tax assets and are projected to reverse beginning in fiscal year 2019 through fiscal year 2028 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We estimated future taxable income by jurisdiction exclusive of reversing temporary differences 115 and carryforwards and applied our foreign tax credit carryforwards based on the sourcing and character of those estimates and considered any limitations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not release all of the valuation allowance as of December 31 , 2017 because certain foreign tax credit carry forwards are projected to expire unused .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , we further refined our provisional estimates related to the Deemed Repatriation Transition Tax , as well as the impact of additional guidance related to the Tax Act and our estimates of future taxable income .",No XBRL associated data.
