system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's outstanding debt is still subject to a 2.5 % fixed applicable margin during the term of the loan .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate swap is designated as a cash flow hedge of a portion of floating rate interest payments on long - term debt and effectively fixes the interest rate on a substantial portion of the Company ’ s long - term debt at approximately 4.25 % .,{'DerivativeFixedInterestRate': ['4.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation and Employee Benefit Plans Employee Stock - Based Benefit Plans At June 30 , 2019 , the Company had stock - based compensation awards outstanding under the following plans : the 2004 Stock Plan , the 2010 Equity Incentive Plan , as amended , or 2010 Plan , the 2010 Employee Stock Purchase Plan , or ESPP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to the Company ’ s Annual Report for a summary of the Company 's stock - based compensation and equity plans as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no material changes to the terms of the Company 's equity incentive plans during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All current stock awards are issued under the 2010 Plan and ESPP . As of June 30 , 2019 , the number of shares of common stock available for future issuance under the 2010 Plan and awards outstanding under the 2004 Plan was 14,262,280 shares and 89,933 shares , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['14,262,280', '89,933']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the number of shares of common stock available for future issuance under the ESPP was 2,858,240 shares . Stock - Based Compensation The Company recognizes stock - based compensation in the consolidated statements of operations , based on the department to which the related employee reports , as follows : The total unrecognized compensation cost related to unvested restricted stock units and restricted stock awards as of June 30 , 2019 was $ 60.4 million , and the weighted average period over which these equity awards are expected to vest is 2.81 years .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2,858,240'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['60.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total unrecognized compensation cost related to performance stock units as of June 30 , 2019 was $ 7.3 million , and the weighted average period over which these equity awards are expected to vest is 2.07 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['7.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents MAXLINEAR , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) Restricted Stock Units The Company calculates the fair value of restricted stock units based on the fair market value of the Company 's common stock on the grant date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock - based compensation expense is then determined based on the number of performance - based restricted stock units that are expected to vest during the performance period if it is probable that the Company will achieve the performance metrics specified in the award agreement . Performance - based restricted stock units are eligible to vest at the end of each fiscal year in a three - year performance period based on the Company ’ s annual growth rate in net sales and non - GAAP diluted earnings per share ( subject to certain adjustments ) over a multiple of four times the related results for the fourth quarter of 2018 relative to the growth rates for a peer group of companies for the same metrics and periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the performance - based restricted stock units granted in 2019 , 60 % of each performance - based award is subject to the net sales metric for the performance period and 40 % is subject to the non - GAAP diluted earnings per share metric for the performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum percentage for a particular metric is 250 % of the target number of units subject to the award related to that metric , however , vesting of the performance stock units is capped at 30 % and 100 % , respectively , of the target number of units subject to the award in years one and two , respectively , of the three - year performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company believes that it is probable that the Company will achieve performance metrics specified in the award agreement based on its expected revenue and non - GAAP diluted EPS results over the performance period and calculated growth rates relative to its peers ’ expected results based on data available , as defined in the award agreement . A summary of the Company ’ s performance - based restricted stock unit activity is as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Number of shares granted is based on the maximum percentage achievable in the performance - based restricted stock unit award . Employee Stock Purchase Rights and Stock Options The Company uses the Black - Scholes valuation model to calculate the grant - date fair value of employee stock purchase rights and stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the estimated volatility incorporates the historical volatility over the expected term based on the Company 's daily closing stock prices . Stock Options A summary of the Company ’ s stock options activity is as follows : No stock options were granted by the Company during the six months ended June 30 , 2019 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The intrinsic value of stock options exercised was $ 10.3 million and $ 1.8 million in the three months ended June 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['10.3', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The intrinsic value of stock options exercised was $ 20.2 million and $ 3.9 million in the six months ended June 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['20.2', '3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax benefit from stock options exercised was $ 10.3 million and $ 0.4 million during the three months ended June 30 , 2019 and 2018 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['10.3', '0.4']}"
