system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any adverse economic or real estate developments in these markets , such as business layoffs or downsizing , industry slowdowns , relocations of businesses , changing demographics and other factors , or any decrease in demand for office space resulting from the local business climate , could adversely affect the Company ’ s operating results and its ability to make distributions to stockholders . Recent Acquisition Georgia 400 Center On May 23 , 2019 , the Company , through an indirect wholly owned subsidiary , acquired an office property consisting of three buildings containing an aggregate of 416,463 rentable square feet located on approximately 24.4 acres of land in Alpharetta , Georgia ( “ Georgia 400 Center ” ) .","{'AreaOfRealEstateProperty': ['416,463']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The intangible assets and liabilities acquired in connection with this acquisition have weighted - average amortization periods as of the date of acquisition of 5.8 years for tenant origination and absorption costs and 2.4 years for below - market lease liabilities . Sale of Real Estate As of December 31 , 2018 and September 30 , 2019 , the Company had recorded contract liabilities of $ 3.1 million related to deferred proceeds received from the buyers of the Park Highlands land sales and another developer for the value of land that was contributed to a master association that is consolidated by the Company , which was included in other liabilities on the accompanying consolidated balance sheets .",{'ContractWithCustomerLiability': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents PART I.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TENANT ORIGINATION AND ABSORPTION COSTS , ABOVE - MARKET LEASE ASSETS AND BELOW - MARKET LEASE LIABILITIES As of September 30 , 2019 and December 31 , 2018 , the Company ’ s tenant origination and absorption costs , above - market lease assets and below - market lease liabilities ( excluding fully amortized assets and liabilities and accumulated amortization ) were as follows ( in thousands ) : Increases ( decreases ) in net income as a result of amortization of the Company ’ s tenant origination and absorption costs , above - market lease assets and below - market lease liabilities for the three and nine months ended September 30 , 2019 and 2018 were as follows ( in thousands ) : Additionally , as of September 30 , 2019 and December 31 , 2018 , the Company had recorded tax abatement intangible assets , net of amortization , on real estate held for investment , which are included in prepaid expenses and other assets in the accompanying balance sheets , of $ 1.1 million and $ 1.6 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , as of December 31 , 2018 , the Company had recorded tax abatement intangible assets , net of amortization , on real estate held for sale , which are included in assets related to real estate held for sale , net in the accompanying balance sheets , of $ 2.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REAL ESTATE EQUITY SECURITIES As of September 30 , 2019 , the Company owned four investments in real estate equity securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , the Company sold 1,686,734 shares of common stock of Whitestone REIT ( NYSE Ticker : WSR ) for an aggregate sale price of $ 24.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following summarizes the portion of gain and loss for the period related to real estate equity securities held during the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) : During the three and nine months ended September 30 , 2019 , the Company recognized $ 2.2 million and $ 4.3 million , respectively , of dividend income from real estate equity securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 , the Company recognized $ 2.9 million and $ 5.1 million , respectively , of dividend income from real estate equity securities . 17 Table of Contents PART I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REAL ESTATE DEBT SECURITIES The information for real estate debt securities as of September 30 , 2019 and December 31 , 2018 is set forth below ( in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) On March 20 , 2019 , the Company , through an indirect wholly owned subsidiary , entered into a redemption agreement for the Battery Point Series B Preferred Units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company received 210,000 shares of Battery Point Series A-3 Preferred Units with a per - unit price of $ 25 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Series A-3 Preferred Units were classified as an equity investment without a readily determinable fair value ( see note 12 “ Investment in Unconsolidated Joint Ventures ” for further information ) . The following summarizes the activity related to real estate debt securities for the nine months ended September 30 , 2019 ( in thousands ) : For the three and nine months ended September 30 , 2019 and 2018 , interest income from real estate debt securities consisted of the following ( in thousands ) : 18 Table of Contents PART I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REAL ESTATE HELD FOR SALE During the nine months ended September 30 , 2019 , the Company disposed of one apartment property and one retail property .",No XBRL associated data.
