system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month periods ended March 31 , 2020 and 2019 , revenue of $ 45.7 million and $ 78.9 million , respectively , was derived from foreign operations , the majority of which was from the Company ’ s Canadian operations in its Oil and Gas segment , and , to a lesser extent , from the Company ’ s wireless operations in Mexico .","{'Revenues': ['45.7', '78.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 and December 31 , 2019 , amounts due from customers from which foreign revenue was derived accounted for approximately 4 % and 5 % , respectively , of the Company ’ s consolidated net accounts receivable position , which represents accounts receivable , net , less deferred revenue .","{'ConcentrationRiskPercentage1': ['4', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month periods ended March 31 , 2020 and 2019 , revenue from governmental entities was approximately 2 % and 1 % , respectively , of total revenue , substantially all of which was derived from the Company ’ s U.S. operations . Significant Customers For the three month periods ended March 31 , 2020 and 2019 , AT & T represented 24 % and 23 % , respectively , of the Company ’ s total consolidated revenue .","{'ConcentrationRiskPercentage1': ['2', '1', '24', '23']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from AT & T is included within the Communications segment . Note 14 - Commitments and ContingenciesMasTec is subject to a variety of legal cases , claims and other disputes that arise from time to time in the ordinary course of its business , including project contract price and acquisition purchase price disputes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Mas Tec can not provide assurance that it will be successful in recovering all or 19 any of the potential damages it has claimed or in defending claims against the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outcome of such cases , claims and disputes can not be predicted with certainty and an unfavorable resolution of one or more of them could have a material adverse effect on the Company ’ s business , financial condition , results of operations and cash flows . COVID-19 Pandemic During March 2020 , the World Health Organization declared a global pandemic related to the rapidly growing outbreak of a novel strain of coronavirus ( COVID-19 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The COVID-19 pandemic has significantly affected economic conditions in the United States and internationally as national , state and local governments reacted to the public health crisis by requiring mitigation measures that have disrupted business activities for an uncertain period of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of the COVID-19 pandemic could affect the Company ’ s future business activities and financial results , including from governmental permitting approval delays , reduced crew productivity , higher operating costs and lower levels of overhead cost absorption and/or delayed project start dates or project shutdowns that may be requested or mandated by governmental authorities or others .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of the COVID-19 pandemic on the Company ’ s financial results for the three month period ended March 31 , 2020 were limited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes that it is taking appropriate steps to mitigate any potential impact to the Company ; however , given the uncertainty regarding the potential effects of the COVID-19 pandemic , any future impacts can not be quantified or predicted with specificity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 8 - Lease Obligations and Note 15 - Related Party Transactions . Letters of Credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 and December 31 , 2019 , there were $ 161.2 million and $ 115.1 million , respectively , of letters of credit issued under the Company ’ s credit facilities .","{'LettersOfCreditOutstandingAmount': ['161.2', '115.1']}"
