system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount accrued in the first quarter of fiscal 2020 did not have a material effect on our financial statements . Other revenue consists of numerous services or rentals , of which U - Box contracts and service fees from Moving Help are the main components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A contract may be partially within the scope of Topic 606 and partially within the scope of other topics .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The rental and storage obligations in U - Box contracts meet the definition of a lease in Topic 842 , while the shipping obligation represents a contract with a customer accounted for under Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shipping fees in U - Box contracts are set at the initiation of the contract based on the shipping origin and destination , and the performance obligation is satisfied over time under Topic 606 which is consistent with the timing of our revenue recognition under legacy guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Moving Help services fees are recognized in accordance with Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognized in Accordance with Topic 842/840The Company ’ s self - moving rental revenues meet the definition of a lease pursuant to the guidance in ASU 2016 - 02 , Leases ( Topic 842 ) because those substitution rights do not provide an economic benefit to the Company that would exceed the cost of exercising the right .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , upon adoption of ASU 2016 - 02 on April 1 , 2019 , self - rental contracts are being accounted for as leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We offer two types of self - moving rental contracts , one - way rentals and in - town rentals , which have varying payment terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Self - storage revenues are recognized in accordance with existing guidance in Topic 840 - Leases . We lease portions of our operating properties to tenants under agreements that are classified as operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the minimum lease payments due from our customers and operating property tenants on leases for the next five years and thereafter : The amounts above do not reflect future rental revenue from the renewal or replacement of existing leases . Revenue Recognized in Accordance with Other Topics Traditional life and Medicare supplement insurance premiums are recognized as revenue over the premium - paying periods of the contracts when due from the policyholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Life insurance premiums are recognized in accordance with existing guidance in Topic 944 - Financial Services - Insurance . Property and casualty insurance premiums are recognized as revenue over the policy periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Property and casualty premiums are recognized in accordance with existing guidance in Topic 944 - Financial Services - Insurance . Net investment and interest income has multiple components .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net investment and interest income is recognized in accordance with existing guidance in Topic 825 - Financial Instruments . In the following table , revenue is disaggregated by timing of revenue recognition : In the above table , the revenues recognized over time include self - moving equipment rentals , property management fees , the shipping fees associated with U - Box rentals and a portion of other revenues for the quarter ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Self - moving equipment rentals are now in revenues recognized under ASC 842/840 as of April 1 , 2019 . We recognized liabilities resulting from contracts with customers for self - moving equipment rentals , self - storage revenues , U - Box revenues and tenant revenue , in which the length of the contract goes beyond the reported period end , although rental periods of the equipment , storage and U - Box contract are generally short - term in nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Pronouncements Adoption of New Accounting Pronouncements On April 1 , 2019 , we adopted ASU 2016 - 02 , “ Leases ( Topic 842 ) ” along with related updates , which require a lessee to recognize all leases with terms greater than 12 months on their balance sheet as a liability for its lease obligation , measured at the present value of lease payments not yet paid , and a corresponding asset representing its right to use the underlying asset over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , Topic 842 aligns key aspects of lessor accounting with the new revenue recognition guidance in Topic 606 ( see ASU 2014 - 09 on the previous page ) and expands disclosure of key information about leasing arrangements in an attempt to help financial statement users better understand the amount , timing , and uncertainty of cash flows arising from leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we disclosed in our discussion of ASU 2014 - 09 , the Company ’ s rental related revenues are accounted for under the revenue accounting standard Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 842 maintains the dual model for lease accounting , requiring leases to be classified as either operating or finance , with lease classification determined in a manner similar to existing lease guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 842 substantially changed the accounting for sale - leasebacks going forward , where we are to assess if the contract qualifies as a sale under ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,those with a term of 12 months or less ) and to combine lease and non - lease components in the contract for both lessee and lessor arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 8 , Leases , of the Notes to Consolidated Financial Statements . In March 2017 , the FASB issued ASU 2017 - 08 , Receivables - Nonrefundable Fees and Other Cost ( Subtopic 310 - 20 ) , Premium Amortization on Purchased Callable Debt Securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for public business entities for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the standard did not have a material impact on our consolidated financial statements . Recent Accounting Pronouncements In June 2016 , FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective for public companies for annual reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the impact of this standard on our consolidated financial statements . In August 2018 , the FASB adopted ASU 2018 - 12 , Targeted Improvements to the Accounting for Long - Duration Contracts ( “ ASU 2018 - 12 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for fiscal years , and interim periods within those fiscal years , beginning after December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently in the process of evaluating the impact of the adoption of this amendment on our financial statements ; however , the adoption of ASU 2018 - 12 will impact the statements of operations because the effect of any update to the assumptions we used at the inception of the contracts will be recorded in net income . In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) - Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement ( “ ASU 2018 - 13 ” ) , which modifies the disclosures on fair value measurements by removing the requirement to disclose the amount and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy and the policy for the timing of such transfers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 expands the disclosure requirements for Level 3 fair value measurements , primarily focused on changes in unrealized gains and losses included in other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General Subtopic 715 - 20 - Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans ( “ ASU 2018 - 14 ” ) , which amends ASC 715 to add , remove , and clarify disclosure requirements related to defined benefit pension and other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 14 is effective for fiscal years ending after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Special Purpose Entities "" in Note 3 , "" Debt , "" and "" 767 Auto Leasing LLC "" in Note 9 , "" Related Party Transactions , "" for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents THE HERTZ CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDER 'S EQUITY Unaudited ( In millions , except share data ) ( a ) Net income ( loss ) is computed independently each quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents THE HERTZ CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS Unaudited ( In millions ) The accompanying notes are an integral part of these financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents THE HERTZ CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS Unaudited ( In millions ) The accompanying notes are an integral part of these financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents HERTZ GLOBAL HOLDINGS , INC . AND SUBSIDIARIES THE HERTZ CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS Unaudited Note 1-Background Hertz Global Holdings , Inc. ( "" Hertz Global "" when including its subsidiaries and VIEs and "" Hertz Holdings "" excluding its subsidiaries and VIEs ) was incorporated in Delaware in 2015 to serve as the top - level holding company for Rental Car Intermediate Holdings , LLC , which wholly owns The Hertz Corporation ( "" Hertz "" and interchangeably with Hertz Global , the "" Company "" ) , Hertz Global 's primary operating company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Hertz was incorporated in Delaware in 1967 and is a successor to corporations that have been engaged in the vehicle rental and leasing business since 1918 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2-Basis of Presentation and Recently Issued Accounting Pronouncements Basis of Presentation This Quarterly Report on Form 10-Q combines the quarterly reports on Form 10-Q for the quarterly period ended June 30 , 2019 of Hertz Global and Hertz .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the sections that combine disclosure of Hertz Global and Hertz , this report refers to actions as being actions of the Company , or Hertz Global , which is appropriate because the business is one enterprise and Hertz Global operates the business through Hertz .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 31 , 2018 unaudited condensed consolidated balance sheet data is derived from audited financial statements but does not include all disclosures required by U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The information included in this Quarterly Report on Form 10-Q should be read in conjunction with information included in the Company 's Form 10-K for the year ended December 31 , 2018 ( the "" 2018 Form 10-K "" ) , as filed with the Securities and Exchange Commission ( "" SEC "" ) on February 25 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents HERTZ GLOBAL HOLDINGS , INC . AND SUBSIDIARIES THE HERTZ CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) Unaudited Recently Issued Accounting Pronouncements Adopted Leases In February 2016 , the Financial Accounting Standards Board ( the "" FASB "" ) issued guidance that replaced the existing lease guidance in U.S. GAAP and in 2018 and 2019 issued amendments and updates to the new lease standard ( collectively "" Topic 842 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 842 established a right - of - use ( “ ROU ” ) model that requires a lessee to record on the balance sheet a ROU asset and corresponding lease liability based on the present value of future lease payments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 842 also expanded the requirements for lessees to record leases embedded in other arrangements .,No XBRL associated data.
