system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For arrangements accounted for as a single lease component , there may be variability in future lease payments as the amount of the non - lease components is typically revised from one period to the next .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Operating and Finance Leases The Company ’ s leases have remaining lease terms from less than one year up to approximately eleven years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease cost for the three and six months ended June 30 , 2019 were as follows ( in thousands ) : Other information related to leases was as follows ( in thousands ) : Future lease payments under leases and sublease income as of June 30 , 2019 were as follows ( in thousands ) : Future lease payments under leases and sublease income as of December 31 , 2018 were as follows ( in thousands ) :  18 Note 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the detail of intangible assets for the periods presented ( in thousands ) :  Amortization expense associated with intangible assets for the three months ended June 30 , 2019 and 2018 was $ 3.9 million and $ 4.9 million , respectively , and for the six months ended June 30 , 2019 and 2018 was $ 8.7 million and $ 9.8 million , respectively .","{'AmortizationOfIntangibleAssets': ['3.9', '4.9', '8.7', '9.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated future amortization expense as of June 30 , 2019 is as follows ( in thousands ) :  Note 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions and Other Investments 2019 Acquisition During the three months ended June 30 , 2019 , the Company made an acquisition , which was accounted for as a business combination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price of $ 22.8 million ( paid in cash of $ 20.5 million and indemnification holdback of $ 2.3 million ) for this acquisition was allocated as follows : $ 4.9 million to developed technology , $ 1.2 million to net liabilities assumed based on their estimated fair value on the acquisition date , and the excess $ 19.1 million of the purchase price over the fair value of net assets acquired to goodwill .","{'BusinessCombinationConsiderationTransferred1': ['22.8'], 'PaymentsToAcquireBusinessesGross': ['20.5'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['4.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The developed technology will be amortized on a straight - line basis over its estimated useful life of 36 months .,{'FiniteLivedIntangibleAssetUsefulLife': ['36']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has determined , as of June 30 , 2019 , there were no variable interest entities required to be consolidated in the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s non - marketable equity securities had a carrying value of $ 22.7 million and $ 25.8 million as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
