system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company recorded income tax expense of $ 53.7 million for the three months ended June 30 , 2019 , or 21.8 % of pre - tax income , compared to $ 44.6 million , or 22.6 % of pre - tax income , for the three months ended June 30 , 2018 .","{'IncomeTaxExpenseBenefit': ['53.7', '44.6'], 'EffectiveIncomeTaxRateContinuingOperations': ['21.8', '22.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Tax Reform Act , results for the three months ended June 30 , 2019 were subject to a federal income tax rate of 21 % versus the 24.5 % blended rate applicable to results for the three months ended June 30 , 2018 .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21', '24.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for the three months ended June 30 , 2019 were favorably impacted by $ 1.2 million of net discrete tax benefits , including a $ 0.4 million benefit related to the fiscal 2018 federal provision - to - return adjustment , a $ 0.4 million benefit for the expiration of foreign tax statutes of limitations and a $ 0.3 million benefit related to employee share - based payments .",{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded income tax expense of $ 129.6 million for the nine months ended June 30 , 2019 , or 23.2 % of pre - tax income , compared to $ 85.5 million , or 21.1 % of pre - tax income for the nine months ended June 30 , 2018 .","{'IncomeTaxExpenseBenefit': ['129.6', '85.5'], 'EffectiveIncomeTaxRateContinuingOperations': ['23.2', '21.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the Tax Reform Act , results for the nine months ended June 30 , 2019 were subject to a federal income tax rate of 21 % versus the 24.5 % blended rate applicable to results for the nine months ended June 30 , 2018 .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21', '24.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for the nine months ended June 30 , 2019 were unfavorably impacted by $ 5.9 million of net discrete tax charges , including $ 4.6 million of tax charges related to uncertain tax position reserves , a $ 1.5 million tax benefit related to receiving tax incentives in a foreign jurisdiction , a $ 1.3 million charge related to remeasuring deferred tax assets and liabilities in response to a corporate tax rate change in a foreign jurisdiction , a $ 1.4 million tax benefit related to employee share - based payments and a $ 1.9 million charge related to adjustments to the repatriation tax required under the Tax Reform Act .",{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for the nine months ended June 30 , 2018 were favorably impacted by net discrete tax benefits of $ 14.3 million , including $ 4.5 million of tax benefits related to employee share - based payments , a $ 8.7 million net tax benefit related to the Tax Reform Act and a $ 4.3 million tax benefit related to state tax matters , offset in part by a $ 4.0 million tax charge related to a foreign provision - to - return adjustment .",{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OSHKOSH CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) On December 22 , 2017 , the Tax Reform Act was signed into law by President Trump .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Reform Act significantly revised the U.S. corporate income tax regime by , among other things , lowering the U.S. corporate tax rate from 35 % to 21 % effective January 1 , 2018 , while also repealing the deduction for domestic production activities , implementing a territorial tax system , imposing a repatriation tax on deemed repatriated earnings of foreign subsidiaries ( the “ Transition Tax ” ) , and creating new taxes on certain foreign - sourced earnings .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 , which provided guidance on how to account for the effects of the Tax Reform Act under ASC 740 , Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 enabled companies to record a provisional amount for the effects for the Tax Reform Act based on a reasonable estimate , subject to adjustment during a measurement period of up to one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded a tax benefit of $ 30.2 million during fiscal 2018 as a result of the remeasurement of deferred tax assets and liabilities required as a result of the Tax Reform Act , which completed the Company ’ s remeasurement of deferred taxes under the Tax Reform Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To - date , the Company has recorded net total expense of $ 19.9 million with respect to the Transition Tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s liability for gross unrecognized tax benefits , excluding related interest and penalties , was $ 88.3 million and $ 33.7 million as of June 30 , 2019 and September 30 , 2018 , respectively .",No XBRL associated data.
