system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,When the borrowing capacity is less than 25 % of the total facility the Canadian dollar denominated amounts bear interest at bankers acceptance plus 1.50 % or Canadian prime and the U.S. dollar denominated amounts bear interest at LIBOR plus 1.50 % or U.S.,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.50', '1.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As at June 30 , 2019 , approximately C $ 1.7 million ( $ 1,298 ) was supporting letters of credit leaving approximately C $ 38.3 million ( $ 29,266 ) available .","{'LettersOfCreditOutstandingAmount': ['1.7', '1,298'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['38.3', '29,266']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( e ) A € 2.6 million demand loan at the Rosenthal mill that does not have a maturity date .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under this facility are unsecured and bear interest at the rate of the three month Euribor plus 2.50 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As at June 30 , 2019 , approximately € 2.6 million ( $ 2,904 ) of this facility was supporting bank guarantees leaving approximately $ nil available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of the net benefit costs for the three and six month periods ended June 30 , 2019 and 2018 were as follows : FORM 10-Q QUARTERLY REPORT - PAGE 11 MERCER INTERNATIONAL INC . NOTES TO THE INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( In thousands of U.S. dollars , except share and per share data ) Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defined Contribution Plan Effective December 31 , 2008 , the defined benefit plans at the Celgar mill were closed to new members .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the related defined benefit service accrual ceased on December 31 , 2008 , and members began to receive pension benefits , at a fixed contractual rate , under a new defined contribution plan effective January 1 , 2009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Differences between the U.S. Federal statutory and the Company 's effective rates for the three and six month periods ended June 30 , 2019 and 2018 , were as follows : ( a ) Includes the impact of the global intangible low - taxed income provision in the Tax Cuts and Jobs Act of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FORM 10-Q QUARTERLY REPORT - PAGE 12 MERCER INTERNATIONAL INC . NOTES TO THE INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( In thousands of U.S. dollars , except share and per share data ) Note 8 .",No XBRL associated data.
