system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Silica Holdings , Inc. ( “ Holdings , ” and together with its subsidiaries “ we , ” “ us ” or the “ Company ” ) is a performance materials company and one of the largest domestic producers of commercial silica used in the oil and gas industry and in a wide range of industrial applications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During our 119 - year history , we have developed core competencies in mining , processing , logistics and materials science that enable us to produce and cost - effectively deliver products to customers across our end markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our operations are organized into two reportable segments based on end markets served : ( 1 ) Oil & Gas Proppants and ( 2 ) Industrial & Specialty Products .,{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note U - Segment Reporting for more information on our reportable segments . Basis of Presentation and Consolidation The accompanying unaudited Condensed Consolidated Financial Statements for the quarter ended March 31 , 2019 included in this Quarterly Report on Form 10-Q , have been prepared in accordance with generally accepted accounting principles in the United States ( “ GAAP ” ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X issued by the U.S. Securities and Exchange Commission ( “ SEC ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"They do not contain certain information included in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 ; therefore , the unaudited Condensed Consolidated Financial Statements should be read in conjunction with that Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We continually evaluate our involvement with VIEs to determine when these criteria are met . During the third quarter of 2018 we finalized a shareholders ' agreement with unrelated parties to form a limited liability company with the purpose of constructing and operating a water pipeline to transport and sell water .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not make any capital contributions during the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note Q - Leases Foreign Operations Foreign sales were approximately $ 15.3 million of our consolidated sales ; pre - tax income was $ 0.9 million and net income was $ 0.8 million for the three months ended March 31 , 2019 .",{'RevenueFromContractWithCustomerExcludingAssessedTax': ['15.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had no significant foreign operations during the three months ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements Recently Adopted In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) and issued ASU 2018 - 11 Leases ( Topic 842 ) : Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard ( s ) established a right - of - use ( "" ROU "" ) model that requires a lessee to record an ROU asset and a corresponding lease liability on the balance sheet for all leases with terms greater than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we adopted the new accounting standard using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adoption of the new standard resulted in the recognition of operating lease right - of - use assets of $ 223.0 million and lease liabilities of $ 222.7 million .,"{'OperatingLeaseRightOfUseAsset': ['223.0'], 'OperatingLeaseLiability': ['222.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued Accounting Standards Update ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
