system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are accounting for our 46 % interest in this joint venture under the equity method .,{'EquityMethodInvestmentOwnershipPercentage': ['46']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we purchased a 4.9 % stake in Aevis for approximately CHF 47 million on June 28 , 2019 that we are marking to fair value each quarter .",{'BusinessCombinationConsiderationTransferred1': ['47']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other acquisitions throughout the first nine months of 2019 included three acute care hospitals and one inpatient rehabilitation hospital for an aggregate investment of approximately $ 135 million .,{'BusinessCombinationConsiderationTransferred1': ['135']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The third acute care facility was acquired on September 30 , 2019 , located in Watsonville , California , and is leased to Halsen Healthcare .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inpatient rehabilitation hospital , acquired on February 8 , 2019 , is located in Germany and leased to affiliates of Median Kliniken S.à.r.l .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 Activity Joint Venture Transaction On August 31 , 2018 , we completed a joint venture arrangement with Primotop Holdings S.à.r.l .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( “ Primotop ” ) pursuant to which we contributed 71 of our post - acute hospitals in Germany , with an aggregate fair value of € 1.635 billion , for a 50 % interest , while Primotop contributed cash for its 50 % interest in the joint venture .","{'EquityMethodInvestmentOwnershipPercentage': ['50', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our interest in the joint venture is made up of a 50 % equity investment valued at approximately € 211 million , which is being accounted for under the equity method of accounting , and a € 290 million shareholder loan ( with terms identical to Primotop ’ s shareholder loan ) .",{'EquityMethodInvestments': ['211']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These properties are being leased to Steward pursuant to the original master lease from October 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we acquired one acute care facility and three inpatient rehabilitation hospitals during the first nine months of 2018 for an aggregate investment of approximately $ 38 million .",{'BusinessCombinationConsiderationTransferred1': ['38']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acute care hospital , acquired on August 31 , 2018 and located in Pasco , Washington , is leased to Life Point Health , Inc. ( “ Life Point ” ) pursuant to the master lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inpatient rehabilitation hospitals , acquired on August 28 , 2018 , are located in Germany and leased to MEDIAN .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 4 , 2018 , we sold three long - term acute care hospitals located in California , Texas , and Oregon , that were leased and operated by Vibra , which included our equity investment in operations of the Texas facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The properties sold during 2018 did not meet the definition of discontinued operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the following represents the operating results from these properties ( excluding the St . Joseph sale in March 2018 ) for the periods presented ( in thousands ) : ( 1 ) Includes $ 2.5 million and $ 7.6 million of straight - line rent and other write - offs associated with the disposal transactions for the three and nine months ended September 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,More than 95 % of our leases provide annual rent escalations based on increases in the CPI ( or similar index outside the U.S. ) and/or fixed minimum annual escalations ranging from 0.5 % to 3.0 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes future minimum lease payments to be received , excluding operating expense reimbursements , from tenants under noncancelable leases as of September 30 , 2019 ( in thousands ) :  Direct Financing Leases At September 30 , 2019 , leases on 14 Ernest Health ( “ Ernest ” ) facilities , ten Prime Healthcare Services , Inc. ( “ Prime ” ) facilities , and two Alecto Healthcare Services LLC ( “ Alecto ” ) facilities are accounted for as DFLs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of our net investment in DFLs consisted of the following ( in thousands ) : Adeptus Health Transition Properties As noted in previous filings , we had 16 properties transitioning away from Adeptus Health , Inc. ( “ Adeptus ” ) in stages over a two year period as part of Adeptus ’ confirmed plan of reorganization under Chapter 11 of the Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At November 8 , 2019 , 11 of these properties have been re - leased and two properties in the Dallas market were sold in April 2019 and in July 2019 at their approximate book value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining three facilities ( representing less than 0.1 % of our total assets at September 30 , 2019 ) are vacant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , Adeptus is current on its rent obligations to us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although no assurances can be made that we will not recognize a loss in the future , we believe , at September 30 , 2019 , that the sale or re - leasing of the remaining three transition facilities will not result in any material loss or additional impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gilbert Facility In the first quarter of 2018 , we terminated the lease at our Gilbert , Arizona facility due to the tenant not meeting its rent obligations pursuant to the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , our Gilbert facility is vacant .",No XBRL associated data.
