system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding letters of credit under the senior secured revolving credit facilities totaled approximately $ 70 million , $ 42 million , and $ 89 million as of March 31 , 2019 , March , 31 , 2018 , and December 31 , 2018 , respectively . The Credit Agreement contains customary covenants , including , but not limited to , restrictions on the Borrower ’ s and its subsidiaries ’ ability to merge and consolidate with other companies , incur indebtedness , grant liens or security interests on assets , make acquisitions , loans , advances , or investments , pay dividends , sell or otherwise transfer assets outside of the ordinary course , optionally prepay or modify terms of any junior indebtedness , enter into transactions with affiliates , or change their line of business . The Credit Agreement requires the maintenance of a fixed charge coverage ratio of 1.00 to 1.00 at the end of each fiscal quarter when excess availability under the senior secured revolving credit facilities is less than the greater of ( x ) $ 100 million and ( y ) 10 % of the aggregate amount available thereunder ( the "" Availability Threshold "" ) and on the last day of each subsequent fiscal quarter ending thereafter until no event of default exists and excess availability is greater than the Availability Threshold for at least 30 consecutive days .","{'LettersOfCreditOutstandingAmount': ['70', '42', '89']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Since the execution of the Credit Agreement , the fixed charge coverage ratio covenant has not been in effect as no event of default has occurred and as Mattel 's excess availability has been greater than $ 100 million and the Availability Threshold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , Mattel was in compliance with all covenants contained in the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If Mattel were to default under the terms of the senior secured revolving credit facilities , its ability to meet its seasonal financing requirements could be adversely affected . 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt Long - term debt includes the following : In March 2018 , Mattel repaid $ 250.0 million of its 2013 Senior Notes in connection with the scheduled maturity .",{'RepaymentsOfDebt': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , Mattel issued $ 500.0 million aggregate principal amount of its 6.75 % senior unsecured notes due December 31 , 2025 ( "" 2018 Senior Notes "" ) .","{'DebtInstrumentFaceAmount': ['500.0'], 'DebtInstrumentInterestRateStatedPercentage': ['6.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , Mattel used the net proceeds from the issuance of the 2018 Senior Notes , plus cash on hand , to redeem and retire all of its 2014 Senior Notes due May 6 , 2019 at a redemption price equal to the principal amount , plus accrued and unpaid interest . 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other Noncurrent Liabilities Other noncurrent liabilities include the following : 14 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( Loss ) The following tables present changes in the accumulated balances for each component of other comprehensive income ( loss ) , including current period other comprehensive income ( loss ) and reclassifications out of accumulated other comprehensive income ( loss ) : 15 The following table presents the classification and amount of the reclassifications from accumulated other comprehensive income ( loss ) to the consolidated statements of operations : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) The amortization of prior service credit and recognized actuarial loss are included in the computation of net periodic benefit cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to "" Note 16 to the Consolidated Financial Statements - Employee Benefit Plans "" of this Quarterly Report on Form 10-Q for additional information regarding Mattel ’ s net periodic benefit cost . Currency Translation Adjustments Mattel ’ s reporting currency is the U.S. dollar .",No XBRL associated data.
