system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2019 - 12 is effective for fiscal years beginning after December 15 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the impacts of the provisions of ASU 2019 - 12 on our financial condition , results of operations , and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments and a subsequent amendment , ASU 2018 - 19 ( collectively , Topic 326 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 326 requires measurement and recognition of expected credit losses for financial assets held .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard will become effective for our fiscal year 2021 , which begins on October 4 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently evaluating the impact of our pending adoption of Topic 326 on our consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REVENUE RECOGNITION Disaggregation of Revenue 10 Table of Contents Based on the information that our chief operating decision maker ( "" CODM "" ) uses to manage the business , we disaggregate revenue by type and market application within each segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes sales of spare parts , related accessories and other consumable parts as well as revenues from service agreements , of which $ 14.4 million and $ 12.6 million for the three months ended December 28 , 2019 and December 29 , 2018 , respectively , were recognized over time .","{'Revenues': ['14.4', '12.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales by market application and segment See Note 19 , "" Segment and Geographic Information "" for revenue disaggregation by reportable segment and geographic region .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents Remaining performance obligations represent the transaction price allocated to performance obligations that are unsatisfied or partially unsatisfied as of the end of the reporting period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table includes estimated revenue expected to be recognized in the future related to performance obligations for sales of maintenance agreements , extended warranties , installation , and contracts with customer acceptance provisions included in customer deposits and deferred revenue as of December 28 , 2019 ( in thousands ) : 4 . BUSINESS COMBINATIONS Fiscal 2019 AcquisitionsOndaxOn October 5 , 2018 , we acquired privately held Ondax for approximately $ 12.0 million , excluding transaction costs .",{'PaymentsToAcquireBusinessesGross': ['12.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 19 , "" Segment and Geographic Information .",No XBRL associated data.
