system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Irish legislative changes , effective as of January 2015 , eliminated the application of the tax opinions from that date forward .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to the Cash , Cash Equivalents and Marketable Securities section of Note 3 , “ Financial Instruments ” for more information . Note 6 - Debt Commercial Paper The Company issues unsecured short - term promissory notes ( “ Commercial Paper ” ) pursuant to a commercial paper program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 and September 28 , 2019 , the Company had $ 5.0 billion and $ 6.0 billion of Commercial Paper outstanding , respectively , with maturities generally less than nine months .",{'DebtInstrumentTerm': ['nine months']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides a summary of cash flows associated with the issuance and maturities of Commercial Paper for the three months ended December 28 , 2019 and December 29 , 2018 ( in millions ) : Apple Inc. | Q1 2020 Form 10-Q | 16 Term Debt As of December 28 , 2019 , the Company had outstanding floating - and fixed - rate notes with varying maturities for an aggregate principal amount of $ 103.1 billion ( collectively the “ Notes ” ) .",{'DebtInstrumentCarryingAmount': ['103.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides a summary of the Company ’ s term debt as of December 28 , 2019 and September 28 , 2019 : To manage interest rate risk on certain of its U.S. dollar - denominated fixed - or floating - rate notes , the Company has entered into interest rate swaps to effectively convert the fixed interest rates to floating interest rates or the floating interest rates to fixed interest rates on a portion of these notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 757 million and $ 809 million of interest cost on its term debt for the three months ended December 28 , 2019 and December 29 , 2018 , respectively . As of December 28 , 2019 and September 28 , 2019 , the fair value of the Company ’ s Notes , based on Level 2 inputs , was $ 109.1 billion and $ 107.5 billion , respectively . Note 7 - Shareholders ’ Equity On April 30 , 2019 , the Company announced the Board of Directors increased the current share repurchase program authorization from $ 100 billion to $ 175 billion of the Company ’ s common stock , of which $ 116.1 billion had been utilized as of December 28 , 2019 .","{'LongTermDebtFairValue': ['109.1', '107.5'], 'StockRepurchaseProgramAuthorizedAmount1': ['100', '175']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended December 28 , 2019 , the Company repurchased 70.4 million shares of its common stock for $ 20.0 billion , including 30.4 million shares initially delivered under a $ 10.0 billion accelerated share repurchase arrangement ( “ ASR ” ) dated November 2019 .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['70.4', '30.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this program , shares may be repurchased in privately negotiated and/or open market transactions , including under plans complying with Rule 10b5 - 1 under the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) . Under the Company ’ s ASR , financial institutions deliver shares of the Company ’ s common stock during the purchase period in exchange for an up - front payment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total number of shares ultimately delivered under the ASR , and therefore the average repurchase price paid per share , is determined based on the volume - weighted average price of the Company ’ s common stock during the purchase period , which will end in or before May 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | Q1 2020 Form 10-Q | 17 Note 8 - Comprehensive Income The Company ’ s OCI consists of foreign currency translation adjustments from those subsidiaries not using the U.S. dollar as their functional currency , net deferred gains and losses on certain derivative instruments accounted for as hedges and unrealized gains and losses on marketable debt securities classified as available - for - sale . The following table shows the pre - tax amounts reclassified from AOCI into the Condensed Consolidated Statements of Operations , and the associated financial statement line items , for the three months ended December 28 , 2019 and December 29 , 2018 ( in millions ) : The following table shows the changes in AOCI by component for the three months ended December 28 , 2019 ( in millions ) : ( 1 ) Refer to Note 1 , “ Summary of Significant Accounting Policies ” for more information on the Company ’ s adoption of ASU 2017 - 12 at the beginning of the first quarter of 2020 . Note 9 - Benefit Plans Stock Plans The Company had 194.4 million shares reserved for future issuance under its stock plans as of December 28 , 2019 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['194.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock units ( “ RSUs ” ) granted under the Company ’ s stock plans generally vest over four years , based on continued employment , and are settled upon vesting in shares of the Company ’ s common stock on a one - for - one basis .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,RSUs granted under the Company ’ s stock plans reduce the number of shares available for grant under the plans by a factor of two times the number of RSUs granted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSUs canceled and shares withheld to satisfy tax withholding obligations increase the number of shares available for grant under the plans utilizing a factor of two times the number of RSUs canceled or shares withheld . Rule 10b5 - 1 Trading Plans During the three months ended December 28 , 2019 , Section 16 officers Timothy D. Cook , Chris Kondo , Luca Maestri , Deirdre O ’ Brien and Jeffrey Williams had equity trading plans in place in accordance with Rule 10b5 - 1 ( c ) ( 1 ) under the Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | Q1 2020 Form 10-Q | 18 Restricted Stock Units A summary of the Company ’ s RSU activity and related information for the three months ended December 28 , 2019 is as follows : The fair value as of the respective vesting dates of RSUs was $ 4.2 billion and $ 4.1 billion for the three months ended December 28 , 2019 and December 29 , 2018 , respectively . Share - Based Compensation The following table shows share - based compensation expense and the related income tax benefit included in the Condensed Consolidated Statements of Operations for the three months ended December 28 , 2019 and December 29 , 2018 ( in millions ) : As of December 28 , 2019 , the total unrecognized compensation cost related to outstanding RSUs and stock options was $ 15.7 billion , which the Company expects to recognize over a weighted - average period of 2.9 years . Note 10 - Commitments and Contingencies Accrued Warranty and Guarantees The following table shows changes in the Company ’ s accrued warranties and related costs for the three months ended December 28 , 2019 and December 29 , 2018 ( in millions ) : The Company offers an iPhone Upgrade Program , which is available to customers who purchase a qualifying iPhone in the U.S. , the U.K. and mainland China .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['4.2', '4.1'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['15.7'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | Q1 2020 Form 10-Q | 19 The Company uses some custom components that are not commonly used by its competitors , and new products introduced by the Company often utilize custom components available from only one source .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more legal matters were resolved against the Company in a reporting period for amounts above management ’ s expectations , the Company ’ s financial condition and operating results for that reporting period could be materially adversely affected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , there was not at least a reasonable possibility the Company may have incurred a material loss , or a material loss greater than a recorded accrual , concerning loss contingencies for asserted legal and other claims , except for the following matters : VirnetXVirnetX , Inc. ( “ VirnetX ” ) filed two lawsuits in the U.S. District Court for the Eastern District of Texas ( the “ Eastern Texas District Court ” ) against the Company alleging that certain Company products infringe four patents ( the “ VirnetX Patents ” ) relating to network communications technology ( “ VirnetX I ” and “ VirnetX II ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company appealed the VirnetX II verdict to the Federal Circuit , and on November 22 , 2019 , the Federal Circuit affirmed - in - part , reversed - in - part , and remanded VirnetX II back to the Eastern Texas District Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 15 , 2019 , the Federal Circuit affirmed the VirnetX I verdict , which the Company has further appealed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 8 , 2019 , the Federal Circuit remanded one of VirnetX ’ s two appeals of the PTO ’ s invalidity decisions back to the PTO for further proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 1 , 2019 , the Federal Circuit affirmed - in - part , vacated - in - part , and remanded back to the PTO portions of VirnetX ’ s second appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has accrued its best estimate for the ultimate resolution of these matters . iOS Performance Management Cases Various civil litigation matters have been filed in state and federal courts in the U.S. and in various international jurisdictions alleging violation of consumer protection laws , fraud , computer intrusion and other causes of action related to the Company ’ s performance management feature used in its iPhone operating systems , introduced to certain iPhones in iOS updates 10.2.1 and 11.2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 5 , 2018 , several U.S. federal actions were consolidated through a Multidistrict Litigation process into a single action in the U.S. District Court for the Northern District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes that its iPhones were not defective , that the performance management feature introduced with iOS updates 10.2.1 and 11.2 was intended to , and did , improve customers ’ user experience , and that the Company did not make any misleading statements or fail to disclose any material information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | Q1 2020 Form 10-Q | 20 French Competition Authority In June 2019 , the French Competition Authority ( “ FCA ” ) issued a report alleging that aspects of the Company ’ s sales and distribution practices in France violate French competition law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company vigorously disagrees with the allegations , and a hearing of arguments was held before the FCA on October 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is awaiting the decision of the FCA , which may include a fine . Note 11 - Segment Information and Geographic Data The Company reports segment information based on the “ management ” approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the reportable segments provide similar hardware and software products and similar services , each one is managed separately to better align with the location of the Company ’ s customers and distribution partners and the unique market dynamics of each geographic region .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting policies of the various segments are the same as those described in Note 1 , “ Summary of Significant Accounting Policies ” of the Notes to Consolidated Financial Statements in Part II , Item 8 of the 2019 Form 10-K . The Company evaluates the performance of its reportable segments based on net sales and operating income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not include intercompany transfers between segments for management reporting purposes . The following table shows information by reportable segment for the three months ended December 28 , 2019 and December 29 , 2018 ( in millions ) : Apple Inc. | Q1 2020 Form 10-Q | 21 A reconciliation of the Company ’ s segment operating income to the Condensed Consolidated Statements of Operations for the three months ended December 28 , 2019 and December 29 , 2018 is as follows ( in millions ) : Note 12 - Leases The Company has lease arrangements for certain equipment and facilities , including retail , corporate , manufacturing and data center space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases typically have original terms not exceeding 10 years and generally contain multi - year renewal options , some of which are reasonably certain of exercise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease costs associated with fixed payments on the Company ’ s operating leases were $ 369 million for the three months ended December 28 , 2019 .",{'OperatingLeaseCost': ['369']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease costs associated with variable payments on the Company ’ s leases were $ 3.0 billion for the three months ended December 28 , 2019 . For the three months ended December 28 , 2019 , the Company made $ 349 million of fixed cash payments related to operating leases .",{'OperatingLeasePayments': ['349']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - cash activities involving ROU assets obtained in exchange for lease liabilities were $ 8.2 billion for the three months ended December 28 , 2019 , including the impact of adopting the new leases standard . The following table shows ROU assets and lease liabilities , and the associated financial statement line items , as of December 28 , 2019 ( in millions ) : Apple Inc. | Q1 2020 Form 10-Q | 22 Lease liability maturities as of December 28 , 2019 , are as follows ( in millions ) : The weighted - average remaining lease term and discount rate related to the Company ’ s lease liabilities as of December 28 , 2019 were 10.2 years and 2.1 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s lease discount rates are generally based on estimates of its incremental borrowing rate , as the discount rates implicit in the Company ’ s leases can not be readily determined . As of December 28 , 2019 , the Company had $ 2.1 billion of future payments under additional leases , primarily for corporate facilities and retail space , that had not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Apple Inc. | Q1 2020 Form 10-Q | 23 Item 2 .,No XBRL associated data.
